"creationDate","updateDate","closeDate","type","rule","component","severity","project","startLine","endLine","resolution","status","message","effort","debt","author"
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","BUG","squid:S1244","QC:sunflow:src/org/sunflow/core/shader/UberShader.java","CRITICAL","QC:sunflow","112","112","null","OPEN","Equality tests should not be made with floating point values.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/org/sunflow/core/bucket/BucketOrderFactory.java","MAJOR","QC:sunflow","18","18","null","OPEN","Move the ""row"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/org/sunflow/core/bucket/BucketOrderFactory.java","MAJOR","QC:sunflow","20","20","null","OPEN","Move the ""column"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/org/sunflow/core/bucket/BucketOrderFactory.java","MAJOR","QC:sunflow","22","22","null","OPEN","Move the ""diagonal"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/org/sunflow/core/bucket/BucketOrderFactory.java","MAJOR","QC:sunflow","24","24","null","OPEN","Move the ""spiral"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/org/sunflow/core/bucket/BucketOrderFactory.java","MAJOR","QC:sunflow","26","26","null","OPEN","Move the ""hilbert"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/org/sunflow/core/bucket/BucketOrderFactory.java","MAJOR","QC:sunflow","28","28","null","OPEN","Move the ""random"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1118","QC:sunflow:src/org/sunflow/core/bucket/BucketOrderFactory.java","MAJOR","QC:sunflow","7","7","null","OPEN","Add a private constructor to hide the implicit public one.","30","30min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/org/sunflow/SunflowAPI.java","MAJOR","QC:sunflow","260","260","null","OPEN","Move the ""float"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/org/sunflow/SunflowAPI.java","MAJOR","QC:sunflow","262","262","null","OPEN","Move the ""point"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/org/sunflow/SunflowAPI.java","MAJOR","QC:sunflow","264","264","null","OPEN","Move the ""vector"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/org/sunflow/SunflowAPI.java","MAJOR","QC:sunflow","266","266","null","OPEN","Move the ""texcoord"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/org/sunflow/SunflowAPI.java","MAJOR","QC:sunflow","268","268","null","OPEN","Move the ""matrix"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/org/sunflow/SunflowAPI.java","MAJOR","QC:sunflow","657","657","null","OPEN","Move the ""none"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/org/sunflow/SunflowAPI.java","MAJOR","QC:sunflow","657","657","null","OPEN","Move the ""null"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/org/sunflow/SunflowAPI.java","MAJOR","QC:sunflow","659","659","null","OPEN","Move the ""bucket"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/org/sunflow/SunflowAPI.java","MAJOR","QC:sunflow","661","661","null","OPEN","Move the ""ipr"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/org/sunflow/SunflowAPI.java","MAJOR","QC:sunflow","663","663","null","OPEN","Move the ""fast"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/org/sunflow/Benchmark.java","MAJOR","QC:sunflow","47","47","null","OPEN","Move the ""-regen"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/org/sunflow/Benchmark.java","MAJOR","QC:sunflow","54","54","null","OPEN","Move the ""-bench"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S00112","QC:sunflow:src/org/sunflow/Benchmark.java","MAJOR","QC:sunflow","252","252","null","OPEN","Define and throw a dedicated exception instead of using a generic one.","20","20min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:UnusedPrivateMethod","QC:sunflow:src/org/sunflow/RenderObjectMap.java","MAJOR","QC:sunflow","258","258","null","OPEN","Remove this unused private ""RenderObjectHandle"" constructor.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:UnusedPrivateMethod","QC:sunflow:src/org/sunflow/RenderObjectMap.java","MAJOR","QC:sunflow","263","263","null","OPEN","Remove this unused private ""RenderObjectHandle"" constructor.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:UnusedPrivateMethod","QC:sunflow:src/org/sunflow/RenderObjectMap.java","MAJOR","QC:sunflow","268","268","null","OPEN","Remove this unused private ""RenderObjectHandle"" constructor.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:UnusedPrivateMethod","QC:sunflow:src/org/sunflow/RenderObjectMap.java","MAJOR","QC:sunflow","273","273","null","OPEN","Remove this unused private ""RenderObjectHandle"" constructor.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:UnusedPrivateMethod","QC:sunflow:src/org/sunflow/RenderObjectMap.java","MAJOR","QC:sunflow","278","278","null","OPEN","Remove this unused private ""RenderObjectHandle"" constructor.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:UnusedPrivateMethod","QC:sunflow:src/org/sunflow/RenderObjectMap.java","MAJOR","QC:sunflow","283","283","null","OPEN","Remove this unused private ""RenderObjectHandle"" constructor.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:UnusedPrivateMethod","QC:sunflow:src/org/sunflow/RenderObjectMap.java","MAJOR","QC:sunflow","288","288","null","OPEN","Remove this unused private ""RenderObjectHandle"" constructor.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1118","QC:sunflow:src/org/sunflow/math/Solvers.java","MAJOR","QC:sunflow","3","3","null","OPEN","Add a private constructor to hide the implicit public one.","30","30min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1118","QC:sunflow:src/org/sunflow/math/PerlinVector.java","MAJOR","QC:sunflow","9","9","null","OPEN","Add a private constructor to hide the implicit public one.","30","30min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1118","QC:sunflow:src/org/sunflow/math/PerlinScalar.java","MAJOR","QC:sunflow","10","10","null","OPEN","Add a private constructor to hide the implicit public one.","30","30min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/org/sunflow/system/Parser.java","MAJOR","QC:sunflow","33","33","null","OPEN","Move the ""/*"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/org/sunflow/system/Parser.java","MAJOR","QC:sunflow","38","38","null","OPEN","Move the ""*/"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/org/sunflow/system/Parser.java","MAJOR","QC:sunflow","49","49","null","OPEN","Move the ""/*"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/org/sunflow/system/Parser.java","MAJOR","QC:sunflow","54","54","null","OPEN","Move the ""*/"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/org/sunflow/system/Parser.java","MAJOR","QC:sunflow","122","122","null","OPEN","Move the ""</code>"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1118","QC:sunflow:src/org/sunflow/system/Memory.java","MAJOR","QC:sunflow","3","3","null","OPEN","Add a private constructor to hide the implicit public one.","30","30min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1118","QC:sunflow:src/org/sunflow/system/ByteUtil.java","MAJOR","QC:sunflow","3","3","null","OPEN","Add a private constructor to hide the implicit public one.","30","30min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S00112","QC:sunflow:src/org/sunflow/image/IrregularSpectralCurve.java","MAJOR","QC:sunflow","28","28","null","OPEN","Define and throw a dedicated exception instead of using a generic one.","20","20min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S00112","QC:sunflow:src/org/sunflow/image/IrregularSpectralCurve.java","MAJOR","QC:sunflow","31","31","null","OPEN","Define and throw a dedicated exception instead of using a generic one.","20","20min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:UselessParenthesesCheck","QC:sunflow:src/org/sunflow/image/Bitmap.java","MAJOR","QC:sunflow","213","213","null","OPEN","Remove these useless parentheses.","1","1min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:UselessParenthesesCheck","QC:sunflow:src/org/sunflow/image/Bitmap.java","MAJOR","QC:sunflow","227","227","null","OPEN","Remove these useless parentheses.","1","1min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S00112","QC:sunflow:src/org/sunflow/image/SpectralCurve.java","MAJOR","QC:sunflow","99","99","null","OPEN","Define and throw a dedicated exception instead of using a generic one.","20","20min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","199","199","null","OPEN","Move the ""-o"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","204","204","null","OPEN","Move the ""-nogui"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","207","207","null","OPEN","Move the ""-ipr"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","210","210","null","OPEN","Move the ""-threads"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","215","215","null","OPEN","Move the ""-lopri"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","218","218","null","OPEN","Move the ""-hipri"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","221","221","null","OPEN","Move the ""-sampler"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","226","226","null","OPEN","Move the ""-smallmesh"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","229","229","null","OPEN","Move the ""-dumpkd"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","232","232","null","OPEN","Move the ""-buildonly"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","235","235","null","OPEN","Move the ""-showaa"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","238","238","null","OPEN","Move the ""-nogi"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","241","241","null","OPEN","Move the ""-nocaustics"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","244","244","null","OPEN","Move the ""-pathgi"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","249","249","null","OPEN","Move the ""-quick_ambocc"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","255","255","null","OPEN","Move the ""-quick_uvs"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","260","260","null","OPEN","Move the ""-quick_normals"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","265","265","null","OPEN","Move the ""-quick_id"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","270","270","null","OPEN","Move the ""-quick_prims"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","275","275","null","OPEN","Move the ""-quick_gray"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1132","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","280","280","null","OPEN","Move the ""-quick_wire"" string literal on the left side of this string comparison.","10","10min",""
