,BetterCodeHub,Class,CoverityScan,SonarQube,endLines,startLines
237,[],PreprocessorAntTask,[],"['squid:S1148', 'squid:S1185']","[227.0, 148.0]","[227.0, 148.0]"
238,[],PreprocessorException,[],['code_smells:lazy_class'],[1.0],[1.0]
239,"['WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'SEPARATE_CONCERNS_IN_MODULES', 'WRITE_CLEAN_CODE']",QueryExpression,['Dereference null return value'],"['squid:ClassVariableVisibilityCheck', 'squid:S1126', 'squid:S00108', 'code_smells:complex_class', 'squid:S1166', 'squid:S1135', 'squid:S1168', 'squid:CommentedOutCodeLine', 'code_smells:long_method', 'squid:S134', 'squid:S134', 'squid:S1135', 'squid:ClassVariableVisibilityCheck', 'squid:MethodCyclomaticComplexity', 'squid:ClassVariableVisibilityCheck', 'squid:MethodCyclomaticComplexity', 'squid:ClassVariableVisibilityCheck', 'squid:S1168', 'squid:S1226', 'code_smells:class_data_private', 'squid:ClassVariableVisibilityCheck', 'squid:S134', 'squid:S1226', 'squid:S1481', 'squid:S135', 'squid:S1149']","[0.0, 114.0, 893.0, 780.0, 1.0, 780.0, 595.0, 880.0, 432.0, 1.0, 252.0, 328.0, 63.0, 118.0, 208.0, 116.0, 477.0, 117.0, 462.0, 695.0, 1.0, 115.0, 248.0, 691.0, 429.0, 320.0, 439.0, 780.0, 63.0, 598.0, 926.0, 595.0]","[0.0, 114.0, 893.0, 780.0, 1.0, 780.0, 595.0, 880.0, 432.0, 1.0, 252.0, 328.0, 63.0, 118.0, 208.0, 116.0, 477.0, 117.0, 462.0, 695.0, 1.0, 115.0, 248.0, 691.0, 429.0, 320.0, 435.0, 780.0, 63.0, 598.0, 1.0, 595.0]"
240,"['WRITE_CLEAN_CODE', 'AUTOMATE_TESTS']",QuerySpecification,['Dereference null return value'],"['code_smells:class_data_private', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1149', 'squid:S00108', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:S1226', 'squid:S1166', 'squid:ForLoopCounterChangedCheck', 'squid:ForLoopCounterChangedCheck', 'squid:ForLoopCounterChangedCheck', 'squid:S135', 'squid:S135', 'squid:S1226', 'squid:HiddenFieldCheck', 'squid:S1149', 'squid:S00108', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'code_smells:complex_class', 'squid:S134', 'squid:S134', 'squid:S1301', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:S1066', 'squid:S1226', 'squid:S1066', 'squid:S1067', 'squid:S1067', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ModifiersOrderCheck', 'squid:S1068', 'squid:S1066', 'squid:S1068', 'squid:S135', 'squid:ClassVariableVisibilityCheck', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:S1066', 'squid:ClassCyclomaticComplexity', 'squid:S134', 'squid:S1199', 'squid:S1199', 'squid:ClassVariableVisibilityCheck', 'squid:S1151', 'squid:S1151', 'squid:ForLoopCounterChangedCheck', 'squid:HiddenFieldCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:S134', 'squid:ForLoopCounterChangedCheck']","[0.0, 1.0, 811.0, 2023.0, 1564.0, 1884.0, 1095.0, 1647.0, 2106.0, 1559.0, 1261.0, 392.0, 387.0, 1559.0, 1224.0, 2237.0, 2111.0, 1789.0, 1649.0, 1559.0, 1763.0, 1919.0, 1.0, 439.0, 1233.0, 2023.0, 499.0, 773.0, 854.0, 1191.0, 1562.0, 1319.0, 2101.0, 1143.0, 1142.0, 807.0, 2285.0, 80.0, 95.0, 97.0, 103.0, 126.0, 72.0, 123.0, 190.0, 98.0, 1876.0, 94.0, 433.0, 1359.0, 1855.0, 314.0, 70.0, 421.0, 827.0, 814.0, 77.0, 814.0, 827.0, 1254.0, 1805.0, 79.0, 89.0, 78.0, 374.0, 1235.0]","[0.0, 1.0, 811.0, 2023.0, 1564.0, 1884.0, 1095.0, 1647.0, 2106.0, 1559.0, 1261.0, 392.0, 387.0, 1559.0, 1224.0, 2237.0, 2111.0, 1789.0, 1649.0, 1559.0, 1763.0, 1919.0, 1.0, 439.0, 1233.0, 2023.0, 499.0, 773.0, 854.0, 1191.0, 1562.0, 1319.0, 2101.0, 1143.0, 1140.0, 805.0, 1.0, 80.0, 95.0, 97.0, 103.0, 126.0, 72.0, 123.0, 190.0, 98.0, 1876.0, 94.0, 433.0, 1359.0, 1855.0, 314.0, 70.0, 421.0, 827.0, 814.0, 77.0, 814.0, 827.0, 1254.0, 1805.0, 79.0, 89.0, 78.0, 374.0, 1235.0]"
241,[],RAShadowFile,[],"['squid:S00108', 'squid:S1181', 'squid:S1132', 'squid:UselessImportCheck', 'squid:S1135']","[143.0, 136.0, 175.0, 35.0, 182.0]","[143.0, 136.0, 175.0, 35.0, 182.0]"
242,['WRITE_CODE_ONCE'],RB,[],"['squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S1161', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'common-java:DuplicatedBlocks', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115']","[77.0, 75.0, 60.0, 73.0, 78.0, 113.0, 65.0, 72.0, 62.0, 134.0, 114.0, 70.0, 68.0, 61.0, 67.0, 64.0, 116.0, 117.0, 71.0, 79.0, 94.0, 83.0, 112.0, 118.0, 101.0, 104.0, 110.0, 106.0, 109.0, 111.0, 108.0, 107.0, 105.0, 103.0, 102.0, 100.0, 99.0, 98.0, 97.0, 96.0, 115.0, 92.0, 88.0, 86.0, 84.0, 81.0, 93.0, 63.0, nan, 95.0, 66.0, 90.0, 177.0, 69.0, 74.0, 91.0, 80.0, 82.0, 85.0, 87.0, 89.0, 76.0]","[77.0, 75.0, 60.0, 73.0, 78.0, 113.0, 65.0, 72.0, 62.0, 134.0, 114.0, 70.0, 68.0, 61.0, 67.0, 64.0, 116.0, 117.0, 71.0, 79.0, 94.0, 83.0, 112.0, 118.0, 101.0, 104.0, 110.0, 106.0, 109.0, 111.0, 108.0, 107.0, 105.0, 103.0, 102.0, 100.0, 99.0, 98.0, 97.0, 96.0, 115.0, 92.0, 88.0, 86.0, 84.0, 81.0, 93.0, 63.0, nan, 95.0, 66.0, 90.0, 131.0, 69.0, 74.0, 91.0, 80.0, 82.0, 85.0, 87.0, 89.0, 76.0]"
243,['SMALL_UNIT_INTERFACES'],RCData,['Resource leak on an exceptional path'],"['squid:S1192', 'squid:CommentedOutCodeLine', 'squid:S1160', 'squid:CommentedOutCodeLine', 'squid:S1160', 'squid:S134', 'squid:S1213', 'squid:MethodCyclomaticComplexity', 'squid:S134', 'squid:S1213', 'squid:S134', 'squid:ClassVariableVisibilityCheck', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S135', 'code_smells:long_parameter_list', 'squid:ClassVariableVisibilityCheck', 'squid:S1166', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00107', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'code_smells:class_data_private', 'squid:S1132', 'squid:S1132', 'squid:S00112', 'squid:S00112', 'squid:S00112', 'squid:S00112', 'squid:S00122', 'squid:ClassVariableVisibilityCheck', 'squid:S00122', 'squid:ClassVariableVisibilityCheck', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1132', 'squid:S1213', 'squid:S134', 'squid:S1132', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S00107', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1213', 'squid:S106', 'squid:S00122', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S00112', 'squid:S00112', 'squid:ClassVariableVisibilityCheck', 'squid:S135', 'squid:S00112']","[294.0, 0.0, 143.0, 106.0, 324.0, 395.0, 313.0, 179.0, 95.0, 95.0, 156.0, 246.0, 148.0, 300.0, 298.0, 300.0, 302.0, 115.0, 1.0, 301.0, 139.0, 237.0, 272.0, 299.0, 272.0, 301.0, 303.0, 305.0, 305.0, 306.0, 179.0, 183.0, 193.0, 1.0, 452.0, 458.0, 143.0, 202.0, 222.0, 95.0, 388.0, 304.0, 373.0, 303.0, 375.0, 356.0, 198.0, 454.0, 304.0, 137.0, 181.0, 163.0, 210.0, 365.0, 246.0, 148.0, 155.0, 185.0, 187.0, 189.0, 302.0, 299.0, 480.0, 306.0, 149.0, 363.0, 191.0, 456.0, 460.0, 167.0, 292.0, 298.0, 411.0, 274.0]","[272.0, 0.0, 143.0, 106.0, 324.0, 395.0, 313.0, 179.0, 95.0, 95.0, 156.0, 246.0, 148.0, 300.0, 298.0, 300.0, 302.0, 115.0, 1.0, 301.0, 139.0, 237.0, 272.0, 299.0, 272.0, 301.0, 303.0, 305.0, 305.0, 306.0, 179.0, 183.0, 193.0, 1.0, 452.0, 458.0, 143.0, 202.0, 222.0, 95.0, 388.0, 304.0, 373.0, 303.0, 375.0, 356.0, 198.0, 454.0, 304.0, 137.0, 181.0, 163.0, 210.0, 365.0, 246.0, 148.0, 155.0, 185.0, 187.0, 189.0, 302.0, 299.0, 480.0, 306.0, 149.0, 363.0, 191.0, 456.0, 460.0, 167.0, 292.0, 298.0, 411.0, 274.0]"
244,"['SEPARATE_CONCERNS_IN_MODULES', 'AUTOMATE_TESTS', 'WRITE_CLEAN_CODE']",RangeVariable,[],"['code_smells:complex_class', 'squid:S2157', 'squid:S1151', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1135', 'squid:S1186', 'squid:S1149', 'squid:S1186', 'squid:S1186', 'squid:S135', 'squid:S1151', 'squid:S1151', 'squid:S1301', 'squid:S1213', 'squid:S1161', 'squid:S1151', 'squid:S1186', 'squid:S134', 'squid:S1192', 'squid:S1066', 'squid:S1172', 'squid:S1161', 'squid:S1161', 'squid:S1161', 'squid:S1226', 'squid:S1161', 'squid:S1161', 'squid:S1161', 'squid:S134', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:S135', 'squid:S134', 'squid:S134', 'squid:S1161', 'squid:S1161', 'squid:S1149', 'squid:S1066', 'squid:S1066', 'squid:S1161', 'squid:S1066', 'squid:S1066', 'squid:S134', 'squid:ClassCyclomaticComplexity', 'squid:S1199', 'squid:S1161', 'squid:S1161', 'squid:S1166', 'squid:S135', 'squid:S1161']","[1.0, 59.0, 1404.0, 1491.0, 1404.0, 1384.0, 624.0, 204.0, 654.0, 921.0, 1291.0, 1257.0, 1491.0, 1384.0, 1037.0, 1152.0, 1164.0, 1477.0, 805.0, 1010.0, 178.0, 1432.0, 1145.0, 1304.0, 1293.0, 1291.0, 478.0, 1317.0, 1255.0, 1251.0, 1037.0, 1354.0, 1066.0, 973.0, 1576.0, 1070.0, 441.0, 1023.0, 1576.0, 624.0, 935.0, 1313.0, 1539.0, 1431.0, 1010.0, 923.0, 387.0, 249.0, 1550.0, 59.0, 1477.0, 896.0, 892.0, 177.0, 1181.0, 921.0]","[1.0, 59.0, 1404.0, 1491.0, 1404.0, 1384.0, 624.0, 204.0, 654.0, 921.0, 1291.0, 1257.0, 1491.0, 1384.0, 1037.0, 1152.0, 1164.0, 1477.0, 805.0, 1010.0, 178.0, 1432.0, 1145.0, 1304.0, 1293.0, 1291.0, 478.0, 1317.0, 1255.0, 1251.0, 1037.0, 1354.0, 1066.0, 973.0, 1.0, 1070.0, 441.0, 1023.0, 1.0, 624.0, 935.0, 1313.0, 1539.0, 1431.0, 1010.0, 923.0, 387.0, 249.0, 1550.0, 59.0, 1477.0, 896.0, 892.0, 177.0, 1181.0, 921.0]"
245,['WRITE_CLEAN_CODE'],RangeVariableResolver,['Dereference null return value'],"['squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:CommentedOutCodeLine', 'code_smells:complex_class', 'squid:S135', 'squid:S1066', 'squid:S1066', 'squid:S1199', 'squid:S1172', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S135', 'squid:S135', 'squid:S134', 'squid:S1151', 'squid:S134', 'squid:S1151', 'squid:S134', 'squid:S134', 'code_smells:long_method', 'squid:S1172', 'squid:S134', 'squid:MethodCyclomaticComplexity', 'squid:S135', 'squid:MethodCyclomaticComplexity', 'squid:S1199', 'squid:S1199', 'squid:S1151', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:MethodCyclomaticComplexity', 'squid:S1226', 'squid:S135', 'squid:S135', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:HiddenFieldCheck', 'squid:S134', 'squid:MethodCyclomaticComplexity', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S134', 'squid:HiddenFieldCheck']","[954.0, 628.0, 576.0, 582.0, 641.0, 599.0, 806.0, 1.0, 349.0, 180.0, 969.0, 967.0, 540.0, 599.0, 582.0, 611.0, 560.0, 943.0, 969.0, 954.0, 681.0, 967.0, 390.0, 364.0, 1.0, 339.0, 690.0, 339.0, 844.0, 551.0, 611.0, 579.0, 628.0, 142.0, 952.0, 897.0, 227.0, 662.0, 489.0, 1012.0, 930.0, 705.0, 675.0, 371.0, 1046.0, 386.0, 830.0, 704.0, 142.0, 730.0, 432.0, 0.0]","[954.0, 628.0, 576.0, 582.0, 641.0, 599.0, 806.0, 1.0, 349.0, 180.0, 969.0, 967.0, 540.0, 599.0, 582.0, 611.0, 560.0, 943.0, 969.0, 954.0, 681.0, 967.0, 390.0, 364.0, 1.0, 339.0, 690.0, 339.0, 844.0, 551.0, 611.0, 579.0, 628.0, 142.0, 952.0, 897.0, 227.0, 662.0, 489.0, 1012.0, 930.0, 705.0, 675.0, 371.0, 1046.0, 386.0, 830.0, 704.0, 142.0, 730.0, 432.0, 0.0]"
246,[],RecoverableOdbcFailure,[],"['squid:S1165', 'squid:S1213', 'squid:S1213', 'squid:S1165', 'squid:S1165', 'squid:S1213', 'squid:S1213']","[37.0, 53.0, 74.0, 39.0, 38.0, 67.0, 46.0]","[37.0, 53.0, 74.0, 39.0, 38.0, 67.0, 46.0]"
247,[],RefCapablePropertyResourceBundle,[],"['squid:S1149', 'squid:S1132', 'squid:S00122', 'squid:S00122', 'squid:S00112', 'squid:S1213', 'squid:S00112', 'squid:S00122', 'squid:S00122', 'squid:S00112', 'squid:S1067', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:MethodCyclomaticComplexity', 'squid:S00112', 'squid:S1444', 'squid:S00112', 'squid:S00122', 'code_smells:class_data_private', 'squid:S00122', 'squid:ModifiersOrderCheck', 'squid:S1149', 'code_smells:antisingleton', 'squid:MethodCyclomaticComplexity', 'squid:S106', 'squid:ClassVariableVisibilityCheck']","[200.0, 334.0, 263.0, 373.0, 227.0, 178.0, 275.0, 189.0, 187.0, 217.0, 398.0, 391.0, 262.0, 333.0, 366.0, 196.0, 265.0, 163.0, 455.0, 188.0, 1.0, 215.0, 160.0, 246.0, 1.0, 243.0, 442.0, 163.0]","[200.0, 334.0, 263.0, 373.0, 227.0, 178.0, 275.0, 189.0, 187.0, 217.0, 395.0, 391.0, 262.0, 333.0, 366.0, 196.0, 265.0, 163.0, 455.0, 188.0, 1.0, 215.0, 160.0, 246.0, 1.0, 243.0, 442.0, 163.0]"
248,"['SEPARATE_CONCERNS_IN_MODULES', 'SMALL_UNIT_INTERFACES']",Result,"['Explicit null dereferenced', 'Unguarded read', 'Explicit null dereferenced']","['squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:S1226', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:MethodCyclomaticComplexity', 'squid:S1226', 'squid:S1215', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1151', 'squid:S1199', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1199', 'squid:S1199', 'squid:S1135', 'squid:S1199', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:ClassVariableVisibilityCheck', 'squid:S1192', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassCyclomaticComplexity', 'squid:S1481', 'squid:S1488', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1166', 'squid:S1488', 'squid:S00107', 'squid:S1301', 'squid:S1213', 'squid:S1301', 'squid:S00108', 'squid:S1172', 'squid:ClassVariableVisibilityCheck', 'code_smells:long_parameter_list', 'code_smells:class_data_private', 'squid:S1199', 'squid:S1135', 'code_smells:complex_class', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:S1166', 'squid:ClassVariableVisibilityCheck']","[307.0, 195.0, 932.0, 1239.0, 1163.0, 1191.0, 1047.0, 954.0, 1026.0, 398.0, 479.0, 505.0, 356.0, 520.0, 398.0, 442.0, 459.0, 494.0, 1131.0, 1201.0, 1025.0, 1226.0, 333.0, 1155.0, 1106.0, 1069.0, 532.0, 520.0, 1226.0, 1207.0, 1172.0, 1090.0, 512.0, 479.0, 450.0, 422.0, 373.0, 1131.0, 141.0, 227.0, 160.0, 104.0, 157.0, 163.0, 172.0, 74.0, 1537.0, 713.0, 1207.0, 1191.0, 532.0, 512.0, 1585.0, 494.0, 256.0, 253.0, 856.0, 427.0, 1552.0, 1212.0, 805.0, 792.0, 154.0, 1.0, 1.0, 422.0, 1006.0, 1.0, 175.0, 1552.0, 805.0, 166.0, 0.0, 0.0, 0.0, 871.0]","[307.0, 195.0, 932.0, 1239.0, 1163.0, 1191.0, 1047.0, 954.0, 1026.0, 398.0, 479.0, 505.0, 356.0, 520.0, 398.0, 442.0, 459.0, 494.0, 1131.0, 1201.0, 1025.0, 1226.0, 333.0, 1155.0, 1106.0, 1069.0, 532.0, 520.0, 1226.0, 1207.0, 1172.0, 1090.0, 512.0, 479.0, 450.0, 422.0, 373.0, 1131.0, 141.0, 227.0, 160.0, 104.0, 157.0, 163.0, 172.0, 74.0, 1537.0, 713.0, 1207.0, 1191.0, 532.0, 512.0, 1.0, 494.0, 256.0, 253.0, 856.0, 427.0, 1552.0, 1212.0, 805.0, 792.0, 154.0, 1.0, 1.0, 422.0, 1006.0, 1.0, 175.0, 1552.0, 805.0, 166.0, 0.0, 0.0, 0.0, 856.0]"
249,[],ResultConstants,[],"['squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1214', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine']","[425.0, 437.0, 448.0, 486.0, 473.0, 414.0, 251.0, 263.0, 498.0, 284.0, 460.0, 403.0, 329.0, 298.0, 246.0, 50.0, 257.0, 269.0, 281.0, 290.0, 240.0, 306.0, 336.0, 354.0, 367.0, 380.0, 324.0, 392.0, 317.0, 512.0, 275.0, 493.0, 506.0, 479.0, 466.0, 342.0, 454.0, 348.0, 360.0, 373.0, 442.0, 431.0, 419.0, 605.0, 620.0, 409.0, 397.0, 519.0, 532.0, 386.0, 558.0, 527.0, 538.0, 551.0, 564.0, 574.0, 312.0, 627.0, 612.0, 543.0, 597.0, 580.0, 586.0, 570.0, 593.0]","[425.0, 437.0, 448.0, 486.0, 473.0, 414.0, 251.0, 263.0, 498.0, 284.0, 460.0, 403.0, 329.0, 298.0, 246.0, 50.0, 257.0, 269.0, 281.0, 290.0, 240.0, 306.0, 336.0, 354.0, 367.0, 380.0, 324.0, 392.0, 317.0, 512.0, 275.0, 493.0, 506.0, 479.0, 466.0, 342.0, 454.0, 348.0, 360.0, 373.0, 442.0, 431.0, 419.0, 605.0, 620.0, 409.0, 397.0, 519.0, 532.0, 386.0, 558.0, 527.0, 538.0, 551.0, 564.0, 574.0, 312.0, 627.0, 612.0, 543.0, 597.0, 580.0, 586.0, 570.0, 593.0]"
250,[],ResultLob,[],"['squid:S1172', 'code_smells:long_method', 'squid:MethodCyclomaticComplexity', 'squid:S1214', 'squid:S1151', 'squid:S1197', 'squid:S1151', 'code_smells:complex_class', 'squid:S1172', 'squid:S1197', 'squid:MethodCyclomaticComplexity']","[246.0, 1.0, 405.0, 53.0, 363.0, 128.0, 340.0, 1.0, 233.0, 167.0, 302.0]","[246.0, 1.0, 405.0, 53.0, 363.0, 128.0, 340.0, 1.0, 233.0, 167.0, 302.0]"
251,[],ResultMetaData,"['Dereference null return value', 'Dereference null return value', 'Dereference null return value']","['squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'code_smells:class_data_private', 'squid:ClassVariableVisibilityCheck', 'squid:HiddenFieldCheck', 'squid:MethodCyclomaticComplexity', 'squid:ClassVariableVisibilityCheck', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'code_smells:complex_class', 'squid:S1199', 'code_smells:long_method', 'squid:HiddenFieldCheck', 'squid:ClassVariableVisibilityCheck', 'squid:MethodCyclomaticComplexity', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:S1199', 'squid:S1151', 'squid:S1151', 'squid:ClassVariableVisibilityCheck', 'squid:S1213', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1151']","[448.0, 276.0, 294.0, 418.0, 432.0, 439.0, 267.0, 1.0, 79.0, 380.0, 259.0, 67.0, 448.0, 425.0, 309.0, 1.0, 267.0, 1.0, 320.0, 83.0, 410.0, 76.0, 82.0, 285.0, 309.0, 285.0, 66.0, 259.0, 480.0, 418.0, 349.0, 432.0, 294.0, 276.0, 425.0, 0.0, 0.0, 0.0]","[448.0, 276.0, 294.0, 418.0, 432.0, 439.0, 267.0, 1.0, 79.0, 380.0, 259.0, 67.0, 448.0, 425.0, 309.0, 1.0, 267.0, 1.0, 320.0, 83.0, 410.0, 76.0, 82.0, 285.0, 309.0, 285.0, 66.0, 259.0, 480.0, 418.0, 349.0, 432.0, 294.0, 276.0, 425.0, 0.0, 0.0, 0.0]"
252,[],ResultProperties,[],"['squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1118', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1488', 'squid:S1488', 'squid:S00115', 'squid:ModifiersOrderCheck']","[47.0, 51.0, 44.0, 46.0, 48.0, 45.0, 46.0, 47.0, 41.0, 44.0, 48.0, 95.0, 63.0, 52.0, 45.0]","[47.0, 51.0, 44.0, 46.0, 48.0, 45.0, 46.0, 47.0, 41.0, 44.0, 48.0, 93.0, 59.0, 52.0, 45.0]"
253,[],ReusableObjectCache,[],"['squid:S00112', 'squid:S1186', 'squid:S1166', 'squid:S1319', 'squid:S1186', 'squid:S1319', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1148', 'squid:S1186']","[60.0, 60.0, 43.0, 58.0, 58.0, 54.0, 60.0, 44.0, 52.0]","[60.0, 60.0, 43.0, 58.0, 58.0, 54.0, 60.0, 44.0, 52.0]"
