,BetterCodeHub,Class,CoverityScan,SonarQube,endLines,startLines
135,"['WRITE_SHORT_UNITS', 'SMALL_UNIT_INTERFACES', 'SMALL_UNIT_INTERFACES', 'SMALL_UNIT_INTERFACES', 'SMALL_UNIT_INTERFACES', 'WRITE_SHORT_UNITS', 'WRITE_SHORT_UNITS', 'WRITE_SHORT_UNITS', 'AUTOMATE_TESTS', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_SHORT_UNITS']",GEMLayoutSettings,[],"['squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S1192', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S1192', 'squid:S1192', 'squid:S1157', 'squid:S1192', 'squid:S1192', 'squid:S00116', 'squid:S1135', 'squid:S00116', 'squid:S1135', 'squid:S1157', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00117', 'squid:S00116', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'code_smells:long_parameter_list', 'squid:CommentedOutCodeLine', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:ModifiersOrderCheck', 'squid:CommentedOutCodeLine', 'squid:S00117', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:ModifiersOrderCheck', 'code_smells:complex_class', 'squid:ModifiersOrderCheck', 'common-java:DuplicatedBlocks', 'squid:S00105', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S00117', 'squid:CommentedOutCodeLine', 'squid:S00117', 'squid:S00117', 'squid:ModifiersOrderCheck', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:ModifiersOrderCheck', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00116', 'squid:S00117', 'squid:S00117', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S00117', 'squid:S00117', 'squid:ModifiersOrderCheck', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117']","[296.0, 1328.0, 1353.0, 1259.0, 1303.0, 697.0, 502.0, 1123.0, 1884.0, 131.0, 132.0, 133.0, 134.0, 135.0, 137.0, 138.0, 139.0, 140.0, 142.0, 202.0, 143.0, 144.0, 1352.0, 146.0, 147.0, 149.0, 151.0, 153.0, 154.0, 204.0, 187.0, 601.0, 864.0, 208.0, 145.0, 299.0, 129.0, 294.0, 604.0, 1258.0, 105.0, 1302.0, 1327.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 130.0, 106.0, 335.0, 164.0, 76.0, 75.0, 74.0, 73.0, 72.0, 71.0, 70.0, 69.0, 68.0, 67.0, 66.0, 65.0, 1.0, 159.0, 54.0, 64.0, 63.0, 62.0, 61.0, 538.0, 453.0, 448.0, 446.0, 443.0, 441.0, 60.0, 766.0, 439.0, 77.0, 79.0, 99.0, 901.0, 761.0, 100.0, 1.0, 98.0, nan, nan, 97.0, 96.0, 95.0, 94.0, 78.0, 93.0, 91.0, 90.0, 89.0, 88.0, 87.0, 86.0, 85.0, 84.0, 83.0, 82.0, 81.0, 80.0, 92.0, 437.0, 1102.0, 444.0, 341.0, 56.0, 429.0, 447.0, 334.0, 442.0, 55.0, 449.0, 340.0, 339.0, 338.0, 337.0, 342.0, 345.0, 336.0, 450.0, 349.0, 539.0, 435.0, 454.0, 452.0, 451.0, 352.0, 432.0, 354.0, 343.0, 434.0, 433.0, 431.0, 440.0, 430.0, 166.0, 359.0, 438.0, 59.0, 58.0, 191.0, 346.0, 57.0, 355.0, 353.0, 445.0, 330.0, 331.0, 332.0, 333.0, 436.0, 350.0, 347.0, 329.0, 357.0, 407.0]","[172.0, 1307.0, 1332.0, 1219.0, 1263.0, 617.0, 409.0, 746.0, 1.0, 131.0, 132.0, 133.0, 134.0, 135.0, 137.0, 138.0, 139.0, 140.0, 142.0, 202.0, 143.0, 144.0, 1334.0, 146.0, 147.0, 149.0, 151.0, 153.0, 154.0, 204.0, 187.0, 601.0, 864.0, 208.0, 145.0, 299.0, 129.0, 294.0, 604.0, 1224.0, 105.0, 1268.0, 1309.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 130.0, 106.0, 335.0, 164.0, 76.0, 75.0, 74.0, 73.0, 72.0, 71.0, 70.0, 69.0, 68.0, 67.0, 66.0, 65.0, 1.0, 159.0, 54.0, 64.0, 63.0, 62.0, 61.0, 538.0, 453.0, 448.0, 446.0, 443.0, 441.0, 60.0, 766.0, 439.0, 77.0, 79.0, 99.0, 901.0, 761.0, 100.0, 1.0, 98.0, nan, nan, 97.0, 96.0, 95.0, 94.0, 78.0, 93.0, 91.0, 90.0, 89.0, 88.0, 87.0, 86.0, 85.0, 84.0, 83.0, 82.0, 81.0, 80.0, 92.0, 437.0, 1102.0, 444.0, 341.0, 56.0, 429.0, 447.0, 334.0, 442.0, 55.0, 449.0, 340.0, 339.0, 338.0, 337.0, 342.0, 345.0, 336.0, 450.0, 349.0, 539.0, 435.0, 454.0, 452.0, 451.0, 352.0, 432.0, 354.0, 343.0, 434.0, 433.0, 431.0, 440.0, 430.0, 166.0, 359.0, 438.0, 59.0, 58.0, 191.0, 346.0, 57.0, 355.0, 353.0, 445.0, 330.0, 331.0, 332.0, 333.0, 436.0, 350.0, 347.0, 329.0, 357.0, 306.0]"
136,['WRITE_SHORT_UNITS'],GPAboutDialog,[],[],[181.0],[97.0]
137,['SEPARATE_CONCERNS_IN_MODULES'],GPAction,[],"['squid:S00105', 'squid:S1148', 'squid:S1166']","[nan, 45.0, 43.0, 75.0]","[nan, 45.0, 43.0, 1.0]"
138,[],GPCellViewFactory,[],"['squid:S00108', 'squid:S00105', 'common-java:DuplicatedBlocks', 'squid:S1166']","[36.0, nan, nan, 36.0]","[36.0, nan, nan, 36.0]"
139,"['WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'SEPARATE_CONCERNS_IN_MODULES', 'AUTOMATE_TESTS', 'WRITE_CODE_ONCE']",GPDocument,[],"['code_smells:long_method', 'common-java:DuplicatedBlocks', 'code_smells:complex_class', 'code_smells:antisingleton', 'squid:S1226', 'squid:CommentedOutCodeLine', 'squid:S1149', 'squid:S1135', 'squid:S2130', 'squid:S1319', 'squid:S1319', 'squid:S1319', 'squid:S1319', 'code_smells:long_parameter_list', 'squid:S00105', 'squid:S1149', 'squid:S1226', 'squid:S1149', 'squid:S1166']","[1.0, nan, 1.0, 234.0, 1.0, 283.0, 608.0, 306.0, 602.0, 300.0, 602.0, 331.0, 229.0, 590.0, 594.0, 582.0, 586.0, 1.0, nan, 325.0, 625.0, 625.0, 370.0, 350.0, 356.0, 234.0]","[1.0, nan, 1.0, 234.0, 1.0, 283.0, 602.0, 291.0, 602.0, 300.0, 602.0, 316.0, 229.0, 590.0, 594.0, 582.0, 586.0, 1.0, nan, 325.0, 1.0, 1.0, 370.0, 350.0, 341.0, 234.0]"
140,['AUTOMATE_TESTS'],GPExplorer,[],"['squid:S1135', 'code_smells:complex_class', 'squid:CommentedOutCodeLine', 'common-java:DuplicatedBlocks', 'squid:S134', 'squid:S00115', 'squid:S00105', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:MethodCyclomaticComplexity']","[212.0, 1.0, 334.0, 171.0, nan, 241.0, 187.0, nan, 221.0, 220.0, 298.0, 213.0]","[212.0, 1.0, 1.0, 171.0, nan, 241.0, 187.0, nan, 221.0, 220.0, 298.0, 213.0]"
141,['SEPARATE_CONCERNS_IN_MODULES'],GPGraph,[],"['squid:S1444', 'squid:S1168', 'squid:S1186', 'code_smells:complex_class', 'squid:S1168', 'code_smells:long_method', 'squid:ClassVariableVisibilityCheck', 'code_smells:antisingleton', 'code_smells:class_data_private']","[51.0, 113.0, 67.0, 1.0, 132.0, 1.0, 51.0, 1.0, 263.0, 1.0]","[51.0, 113.0, 67.0, 1.0, 132.0, 1.0, 51.0, 1.0, 1.0, 1.0]"
142,['SEPARATE_CONCERNS_IN_MODULES'],GPGraphAction,[],"['squid:S106', 'squid:S1166', 'squid:S00105', 'squid:S1148']","[12.0, 11.0, nan, 18.0, 13.0]","[12.0, 11.0, nan, 1.0, 13.0]"
143,['SMALL_UNIT_INTERFACES'],GPGraphListCellRenderer,[],"['code_smells:long_method', 'code_smells:antisingleton', 'squid:S1161', 'code_smells:long_parameter_list', 'squid:S00105']","[86.0, 1.0, 1.0, 62.0, 1.0, nan]","[62.0, 1.0, 1.0, 62.0, 1.0, nan]"
144,"['WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE']",GPGraphModel,[],"['squid:S00105', 'squid:S1135', 'squid:S1135', 'code_smells:long_parameter_list']","[nan, 47.0, 47.0, 4.0, 4.0, 1.0]","[nan, 47.0, 47.0, 4.0, 4.0, 1.0]"
145,"['AUTOMATE_TESTS', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE']",GPGraphTools,[],"['code_smells:long_parameter_list', 'squid:HiddenFieldCheck', 'squid:S134', 'squid:S1226', 'squid:S135', 'squid:S1149', 'squid:S1226', 'squid:MethodCyclomaticComplexity', 'squid:S00105', 'squid:S1226', 'common-java:DuplicatedBlocks', 'squid:S1149', 'squid:S1226', 'code_smells:complex_class', 'squid:S1149', 'squid:S1149', 'squid:S1213']","[1.0, 312.0, 92.0, 251.0, 333.0, 81.0, 216.0, 73.0, 327.0, 260.0, 207.0, 67.0, nan, 250.0, nan, 76.0, 123.0, 1.0, 271.0, 216.0, 55.0]","[1.0, 312.0, 92.0, 251.0, 1.0, 81.0, 216.0, 73.0, 269.0, 214.0, 191.0, 67.0, nan, 250.0, nan, 76.0, 123.0, 1.0, 271.0, 216.0, 55.0]"
146,"['WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'AUTOMATE_TESTS', 'WRITE_CLEAN_CODE']",GPGraphUI,[],"['squid:S00105', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1149', 'squid:S134', 'squid:CommentedOutCodeLine', 'squid:S1067', 'squid:S1149', 'squid:S1149', 'squid:S1166', 'code_smells:complex_class', 'squid:S1213', 'squid:S134', 'squid:S1135', 'squid:S1135', 'squid:S134', 'squid:S134', 'squid:S1135', 'squid:S134', 'squid:S1135', 'squid:S1135', 'squid:S1149', 'squid:S1149', 'squid:MethodCyclomaticComplexity', 'squid:S134', 'code_smells:long_method']","[240.0, nan, 152.0, 266.0, 148.0, 253.0, 126.0, 235.0, 217.0, 254.0, 264.0, 1.0, 56.0, 215.0, 168.0, 126.0, 171.0, 137.0, 277.0, 145.0, 241.0, 197.0, 240.0, 126.0, 228.0, 139.0, 120.0, 131.0, 1.0, 168.0]","[240.0, nan, 152.0, 266.0, 148.0, 253.0, 126.0, 229.0, 217.0, 254.0, 264.0, 1.0, 56.0, 215.0, 168.0, 126.0, 171.0, 137.0, 1.0, 145.0, 241.0, 197.0, 240.0, 126.0, 228.0, 139.0, 120.0, 131.0, 1.0, 168.0]"
147,['WRITE_CLEAN_CODE'],GPGraphpadFile,[],"['code_smells:complex_class', 'squid:S00105', 'squid:S1148', 'code_smells:long_method', 'squid:S1148', 'squid:S1148', 'squid:S1166', 'squid:S1166', 'squid:S1135']","[79.0, 1.0, nan, 68.0, 1.0, 137.0, 112.0, 67.0, 136.0, 79.0]","[79.0, 1.0, nan, 68.0, 1.0, 137.0, 112.0, 67.0, 136.0, 79.0]"
148,"['AUTOMATE_TESTS', 'SEPARATE_CONCERNS_IN_MODULES']",GPLibraryPanel,[],"['squid:S1188', 'squid:MethodCyclomaticComplexity', 'squid:S1948', 'squid:S1226', 'squid:S1161', 'squid:S1161', 'squid:S1161', 'squid:S1161', 'code_smells:complex_class', 'squid:S1161', 'squid:S00116', 'code_smells:class_data_private', 'squid:S1948', 'code_smells:long_method', 'squid:ClassVariableVisibilityCheck', 'code_smells:long_parameter_list', 'squid:S00105', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:S1148', 'squid:S1166', 'squid:S134', 'squid:S1161', 'squid:S1161', 'squid:S1161', 'squid:S1161', 'squid:S106', 'squid:S1161', 'squid:S1161', 'squid:S1161', 'squid:S1161', 'squid:S1161']","[555.0, 555.0, 113.0, 346.0, 500.0, 145.0, 531.0, 467.0, 339.0, 346.0, 1.0, 542.0, 82.0, 1.0, 86.0, 1.0, 91.0, 1.0, nan, 434.0, 414.0, 392.0, 384.0, 368.0, 360.0, 454.0, 452.0, 376.0, 107.0, 127.0, 131.0, 255.0, 453.0, 259.0, 103.0, 323.0, 331.0, 335.0]","[1.0, 1.0, 113.0, 346.0, 500.0, 145.0, 531.0, 467.0, 339.0, 346.0, 1.0, 542.0, 82.0, 1.0, 86.0, 1.0, 91.0, 1.0, nan, 434.0, 414.0, 392.0, 384.0, 368.0, 360.0, 454.0, 452.0, 376.0, 107.0, 127.0, 131.0, 255.0, 453.0, 259.0, 103.0, 323.0, 331.0, 335.0]"
149,['AUTOMATE_TESTS'],GPLogConsole,[],"['squid:S1161', 'squid:S1161', 'code_smells:long_method', 'squid:S1166', 'squid:S1166', 'squid:S1161', 'squid:S1948', 'squid:S1161', 'squid:CommentedOutCodeLine', 'squid:S106', 'squid:S1132', 'squid:S1148', 'squid:S1147', 'squid:S1213', 'squid:S00105', 'squid:S106', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'code_smells:complex_class', 'squid:S00112']","[179.0, 186.0, 1.0, 139.0, 239.0, 145.0, 108.0, 163.0, 82.0, 426.0, 131.0, 140.0, 257.0, 123.0, nan, 240.0, 434.0, 237.0, 464.0, 233.0, 152.0, 94.0, 1.0, 161.0]","[179.0, 186.0, 1.0, 139.0, 239.0, 145.0, 108.0, 163.0, 82.0, 426.0, 131.0, 140.0, 257.0, 123.0, nan, 240.0, 434.0, 237.0, 1.0, 233.0, 152.0, 94.0, 1.0, 161.0]"
150,"['WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'AUTOMATE_TESTS', 'WRITE_SIMPLE_UNITS', 'WRITE_SHORT_UNITS', 'WRITE_SIMPLE_UNITS']",GPMarqueeHandler,[],"['code_smells:long_parameter_list', 'squid:MethodCyclomaticComplexity', 'squid:S134', 'squid:S00116', 'common-java:DuplicatedBlocks', 'code_smells:complex_class', 'squid:S1244', 'squid:S00105', 'squid:S00116', 'squid:S00116', 'squid:S00117', 'squid:S1135', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:S1135', 'squid:S1244', 'squid:S134', 'squid:S1066', 'squid:S1066', 'squid:S1066']","[1.0, 252.0, 302.0, 377.0, 387.0, 68.0, nan, 1.0, 298.0, nan, 70.0, 68.0, 433.0, 377.0, 181.0, 148.0, 387.0, 456.0, 298.0, 194.0, 194.0, 327.0, 193.0, 245.0, 336.0, 336.0]","[1.0, 252.0, 302.0, 377.0, 387.0, 68.0, nan, 1.0, 298.0, nan, 70.0, 68.0, 433.0, 377.0, 181.0, 148.0, 387.0, 1.0, 298.0, 194.0, 194.0, 327.0, 193.0, 181.0, 252.0, 252.0]"
151,['AUTOMATE_TESTS'],GPOverviewPanel,[],"['squid:MethodCyclomaticComplexity', 'squid:S00100', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1186', 'squid:S1170', 'squid:S1168', 'squid:S1170', 'squid:S1170', 'squid:CommentedOutCodeLine', 'squid:S1170', 'squid:S1170', 'code_smells:long_parameter_list', 'squid:CommentedOutCodeLine', 'squid:S1170', 'squid:S1170', 'squid:CommentedOutCodeLine', 'squid:S1170', 'squid:S1186', 'squid:HiddenFieldCheck', 'squid:S1197', 'squid:S00117', 'squid:S00117', 'squid:S1948', 'squid:S00117', 'squid:S00105', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'code_smells:complex_class', 'squid:S00116', 'squid:S00116', 'squid:S1186', 'squid:S00116', 'squid:S1135', 'squid:S1172', 'squid:S1172', 'squid:S1186', 'squid:S1135', 'squid:S1161', 'squid:HiddenFieldCheck']","[368.0, 344.0, 457.0, 327.0, 165.0, 218.0, 200.0, 219.0, 220.0, 335.0, 221.0, 223.0, 1.0, 338.0, 224.0, 225.0, 332.0, 222.0, 447.0, 416.0, 247.0, 523.0, 522.0, 67.0, 362.0, nan, 230.0, 230.0, 225.0, 224.0, 223.0, 222.0, 221.0, 1.0, 220.0, 219.0, 450.0, 218.0, 173.0, 99.0, 412.0, 162.0, 168.0, 578.0, 107.0, 547.0]","[368.0, 344.0, 457.0, 327.0, 165.0, 218.0, 200.0, 219.0, 220.0, 335.0, 221.0, 223.0, 1.0, 338.0, 224.0, 225.0, 332.0, 222.0, 447.0, 416.0, 247.0, 523.0, 522.0, 67.0, 362.0, nan, 230.0, 230.0, 225.0, 224.0, 223.0, 222.0, 221.0, 1.0, 220.0, 219.0, 450.0, 218.0, 173.0, 99.0, 412.0, 162.0, 168.0, 1.0, 107.0, 547.0]"
152,[],GPSelectProvider,[],"['squid:S1161', 'squid:RedundantThrowsDeclarationCheck', 'code_smells:long_method', 'squid:S1161', 'squid:S00105', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1186', 'squid:S1213', 'squid:S1213']","[91.0, 133.0, 1.0, 181.0, nan, 123.0, 147.0, 123.0, 133.0]","[91.0, 133.0, 1.0, 181.0, nan, 123.0, 147.0, 123.0, 133.0]"
153,[],GPSplitPane,[],"['squid:S1161', 'code_smells:long_parameter_list', 'squid:S00105']","[117.0, 1.0, nan]","[117.0, 1.0, nan]"
154,"['SMALL_UNIT_INTERFACES', 'WRITE_SHORT_UNITS', 'WRITE_SIMPLE_UNITS']",GPTransferHandler,[],[],"[114.0, 270.0, 270.0]","[106.0, 120.0, 120.0]"
155,['SMALL_UNIT_INTERFACES'],GPTransferable,[],"['code_smells:long_parameter_list', 'squid:S00105']","[53.0, 1.0, nan]","[43.0, 1.0, nan]"
156,[],GPUndoHandler,[],['squid:S00105'],[nan],[nan]
157,['SEPARATE_CONCERNS_IN_MODULES'],GPUserObject,[],"['code_smells:complex_class', 'squid:S1192', 'code_smells:long_parameter_list', 'squid:S1149', 'squid:S1149', 'squid:S00115', 'squid:S1149', 'squid:S00105', 'squid:S00115', 'squid:S1186', 'squid:S1182']","[1.0, 116.0, 1.0, 175.0, 200.0, 174.0, 61.0, 168.0, nan, 65.0, 81.0, 185.0]","[1.0, 116.0, 1.0, 175.0, 1.0, 174.0, 61.0, 168.0, nan, 65.0, 81.0, 185.0]"
158,[],GraphApplyLayoutAlgorithm,[],['squid:S00105'],[nan],[nan]
159,[],GraphArrange,[],"['squid:S1166', 'squid:S00117', 'squid:S00105']","[49.0, 56.0, nan]","[49.0, 56.0, nan]"
160,[],GraphBackgroundColor,[],['squid:S00105'],[nan],[nan]
161,[],GraphBackgroundImage,[],"['squid:S00105', 'squid:S1166']","[nan, 44.0]","[nan, 44.0]"
162,[],GraphBackgroundNoImage,[],['squid:S00105'],[nan],[nan]
163,[],GraphDragEnabled,[],['squid:S00105'],[nan],[nan]
164,[],GraphDropEnabled,[],['squid:S00105'],[nan],[nan]
165,[],GraphEditable,[],['squid:S00105'],[nan],[nan]
166,[],GraphEnabled,[],['squid:S00105'],[nan],[nan]
167,[],GraphLayout,[],"['squid:S00105', 'squid:S00122']","[nan, 30.0]","[nan, 30.0]"
168,['SMALL_UNIT_INTERFACES'],GraphModelProviderRenderer,[],[],[165.0],[153.0]
169,[],GraphOptionsBendable,[],['squid:S00105'],[nan],[nan]
170,[],GraphOptionsCloneable,[],"['squid:S00122', 'squid:S00105']","[33.0, nan]","[33.0, nan]"
171,[],GraphOptionsConnectable,[],['squid:S00105'],[nan],[nan]
172,[],GraphOptionsDisconnectOnMove,[],['squid:S00105'],[nan],[nan]
173,[],GraphOptionsDisconnectable,[],['squid:S00105'],[nan],[nan]
174,[],GraphOptionsDoubleBuffered,[],['squid:S00105'],[nan],[nan]
175,[],GraphOptionsMoveable,[],['squid:S00105'],[nan],[nan]
176,[],GraphOptionsSizeable,[],['squid:S00105'],[nan],[nan]
177,[],GraphTilt,[],"['squid:S1149', 'squid:S2184', 'squid:S00105', 'squid:S00117', 'code_smells:long_method', 'squid:S1149', 'squid:S2184']","[42.0, 47.0, nan, 42.0, 1.0, 50.0, 48.0]","[42.0, 47.0, nan, 42.0, 1.0, 50.0, 48.0]"
178,"['AUTOMATE_TESTS', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE']",HelpAbout,[],"['squid:S1135', 'squid:S1166', 'squid:S1161', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:EmptyStatementUsageCheck', 'squid:S106', 'squid:S1161', 'squid:S1161', 'squid:S1166', 'code_smells:complex_class', 'squid:S00105', 'squid:S1186', 'squid:S1148', 'squid:CommentedOutCodeLine', 'squid:S1948']","[94.0, 381.0, 267.0, 392.0, 373.0, 368.0, 373.0, 367.0, 92.0, 383.0, 249.0, 184.0, 78.0, 1.0, 94.0, nan, 92.0, 384.0, 382.0, 209.0]","[94.0, 381.0, 267.0, 1.0, 373.0, 367.0, 373.0, 367.0, 92.0, 383.0, 249.0, 184.0, 78.0, 1.0, 94.0, nan, 92.0, 384.0, 382.0, 209.0]"
179,[],HelpHomepage,[],"['squid:S1186', 'squid:S00105', 'squid:EmptyStatementUsageCheck']","[51.0, nan, 60.0]","[51.0, nan, 60.0]"
180,[],HelpSubmitABug,[],"['squid:S00105', 'squid:EmptyStatementUsageCheck', 'squid:S1186']","[nan, 72.0, 55.0]","[nan, 72.0, 55.0]"
181,[],ICellBuisnessObject,[],['squid:S00105'],[nan],[nan]
182,[],ICommandRegistery,[],['squid:S00105'],[nan],[nan]
183,[],IEdgeFactory,[],['squid:S00105'],[nan],[nan]
184,[],IFile,[],['squid:S00105'],[nan],[nan]
185,[],ImageLoader,['Dereference null return value'],"['squid:S1118', 'squid:S1226', 'squid:S1149', 'squid:S00105']","[0.0, 39.0, 102.0, 44.0, nan]","[0.0, 39.0, 102.0, 44.0, nan]"
186,['SMALL_UNIT_INTERFACES'],InternalFrame,[],"['code_smells:long_method', 'code_smells:long_parameter_list', 'squid:S1161', 'squid:S00105']","[142.0, 1.0, 1.0, 183.0, nan]","[134.0, 1.0, 1.0, 183.0, nan]"
187,['SMALL_UNIT_INTERFACES'],JFileChooserService,[],[],[183.0],[149.0]
188,"['WRITE_SHORT_UNITS', 'WRITE_SIMPLE_UNITS']",JGParallelEdgeRouter,[],"['common-java:DuplicatedBlocks', 'squid:S00105', 'code_smells:complex_class', 'squid:S1168', 'squid:MethodCyclomaticComplexity', 'squid:S1134', 'squid:S1168', 'squid:S2184']","[nan, nan, 1.0, 83.0, 77.0, 214.0, 89.0, 136.0, 174.0, 174.0]","[nan, nan, 1.0, 83.0, 77.0, 214.0, 89.0, 136.0, 77.0, 77.0]"
189,[],JGraphConsole,[],"['squid:S1948', 'squid:S1161', 'code_smells:class_data_private', 'code_smells:antisingleton', 'squid:S1161', 'squid:S1444', 'squid:S1444', 'squid:S1161', 'squid:S1161', 'squid:S106', 'squid:S1161', 'squid:S1161', 'squid:S1161', 'squid:S1161', 'squid:S1161', 'squid:S1161', 'squid:S1161', 'squid:S1161', 'squid:S1161', 'squid:S1161', 'squid:S1161', 'code_smells:complex_class', 'squid:S106', 'squid:S1161', 'squid:S106', 'squid:S1161', 'squid:S106', 'squid:S106', 'squid:S1161', 'squid:S1161', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:S00105']","[50.0, 199.0, 1.0, 1.0, 343.0, 48.0, 48.0, 223.0, 187.0, 73.0, 271.0, 283.0, 247.0, 211.0, 235.0, 295.0, 307.0, 117.0, 160.0, 146.0, 331.0, 1.0, 69.0, 131.0, 65.0, 319.0, 58.0, 60.0, 175.0, 259.0, 48.0, 48.0, nan]","[50.0, 199.0, 1.0, 1.0, 343.0, 48.0, 48.0, 223.0, 187.0, 73.0, 271.0, 283.0, 247.0, 211.0, 235.0, 295.0, 307.0, 117.0, 160.0, 146.0, 331.0, 1.0, 69.0, 131.0, 65.0, 319.0, 58.0, 60.0, 175.0, 259.0, 48.0, 48.0, nan]"
