,BetterCodeHub,Class,CoverityScan,SonarQube,endLines,startLines
1096,['SMALL_UNIT_INTERFACES'],POInfoColumn,[],"['squid:S1213', 'squid:S1213', 'squid:ClassVariableVisibilityCheck', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:MethodCyclomaticComplexity', 'squid:S1213', 'squid:S1213', 'squid:S00105', 'squid:ClassVariableVisibilityCheck', 'squid:S1213', 'squid:S00116', 'squid:S1213', 'squid:S00116', 'squid:S00116', 'code_smells:long_parameter_list', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:ClassVariableVisibilityCheck', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:ClassVariableVisibilityCheck', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00117', 'squid:S00116', 'squid:S00116', 'squid:S1132', 'squid:S1132', 'squid:S00116', 'squid:S1132', 'squid:S1132', 'squid:S1213', 'squid:S00107', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'code_smells:class_data_private', 'squid:S00116', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:S1132', 'squid:ClassVariableVisibilityCheck', 'squid:S1132', 'squid:ClassVariableVisibilityCheck', 'squid:S1149', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:S1132', 'squid:ClassVariableVisibilityCheck']","[124.0, 135.0, 131.0, 169.0, 141.0, 145.0, 149.0, 139.0, 158.0, 167.0, 58.0, 127.0, 163.0, nan, 167.0, 133.0, 137.0, 129.0, 167.0, 163.0, 1.0, 133.0, 158.0, 153.0, 165.0, 147.0, 143.0, 139.0, 135.0, 149.0, 127.0, 161.0, 141.0, 137.0, 143.0, 145.0, 151.0, 156.0, 161.0, 62.0, 165.0, 169.0, 70.0, 72.0, 129.0, 78.0, 79.0, 165.0, 58.0, 161.0, 156.0, 153.0, 151.0, 147.0, 169.0, 1.0, 131.0, 143.0, 127.0, 131.0, 141.0, 135.0, 133.0, 139.0, 145.0, 129.0, 151.0, 147.0, 77.0, 149.0, 83.0, 153.0, 178.0, 156.0, 158.0, 163.0, 71.0, 137.0]","[58.0, 135.0, 131.0, 169.0, 141.0, 145.0, 149.0, 139.0, 158.0, 167.0, 58.0, 127.0, 163.0, nan, 167.0, 133.0, 137.0, 129.0, 167.0, 163.0, 1.0, 133.0, 158.0, 153.0, 165.0, 147.0, 143.0, 139.0, 135.0, 149.0, 127.0, 161.0, 141.0, 137.0, 143.0, 145.0, 151.0, 156.0, 161.0, 62.0, 165.0, 169.0, 70.0, 72.0, 129.0, 78.0, 79.0, 165.0, 58.0, 161.0, 156.0, 153.0, 151.0, 147.0, 169.0, 1.0, 131.0, 143.0, 127.0, 131.0, 141.0, 135.0, 133.0, 139.0, 145.0, 129.0, 151.0, 147.0, 77.0, 149.0, 83.0, 153.0, 178.0, 156.0, 158.0, 163.0, 71.0, 137.0]"
1097,[],PO_LOB,[],"['squid:S00116', 'squid:S1192', 'squid:S00116', 'squid:S1166', 'squid:S1488', 'squid:S1166', 'squid:S1192', 'squid:S00105', 'squid:S1067', 'squid:S00116', 'squid:S00116', 'squid:S00117', 'squid:S00116', 'code_smells:long_parameter_list', 'squid:S1213', 'squid:S1149', 'squid:MethodCyclomaticComplexity', 'squid:S1948', 'squid:S134', 'code_smells:antisingleton', 'squid:S1213', 'squid:S1149', 'squid:S00101', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S134', 'squid:S1213', 'squid:S1149']","[67.0, 102.0, 74.0, 250.0, 288.0, 190.0, 104.0, nan, 99.0, 72.0, 65.0, 144.0, 69.0, 1.0, 63.0, 102.0, 94.0, 74.0, 128.0, 1.0, 74.0, 265.0, 37.0, 69.0, 67.0, 65.0, 130.0, 72.0, 113.0]","[67.0, 102.0, 74.0, 250.0, 287.0, 190.0, 104.0, nan, 96.0, 72.0, 65.0, 144.0, 69.0, 1.0, 63.0, 102.0, 94.0, 74.0, 128.0, 1.0, 74.0, 265.0, 37.0, 69.0, 67.0, 65.0, 130.0, 72.0, 113.0]"
1098,[],PO_Record,[],"['squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S00117', 'squid:S1166', 'squid:ModifiersOrderCheck', 'squid:S00101', 'squid:S134', 'common-java:DuplicatedBlocks', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1149', 'squid:S00117', 'squid:S00105', 'squid:S1192', 'squid:S00117', 'squid:S1118']","[129.0, 231.0, 105.0, 213.0, 203.0, 227.0, 31.0, 136.0, nan, 96.0, 96.0, 125.0, 158.0, 158.0, 164.0, 227.0, nan, 105.0, 227.0, 31.0]","[129.0, 231.0, 105.0, 213.0, 203.0, 227.0, 31.0, 136.0, nan, 96.0, 96.0, 125.0, 158.0, 158.0, 164.0, 227.0, nan, 105.0, 227.0, 31.0]"
1099,[],PP_Authorize,[],"['squid:S00105', 'squid:RedundantThrowsDeclarationCheck', 'squid:S00101', 'squid:S00116']","[nan, 44.0, 27.0, 35.0]","[nan, 44.0, 27.0, 35.0]"
1100,[],PP_Optimal,[],"['squid:S2068', 'squid:S1213', 'squid:S00115', 'squid:S1213', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S1213', 'squid:S1213', 'code_smells:long_method', 'squid:S00105', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1132', 'squid:S00101', 'squid:S1213', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1149', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S2068', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'code_smells:large_class', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00116', 'code_smells:complex_class', 'squid:S1213', 'squid:S00115', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S00115', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213']","[64.0, 128.0, 52.0, 131.0, 94.0, 121.0, 123.0, 137.0, 133.0, 1.0, nan, 147.0, 141.0, 139.0, 135.0, 247.0, 31.0, 145.0, 192.0, 205.0, 143.0, 79.0, 56.0, 134.0, 132.0, 83.0, 91.0, 130.0, 56.0, 93.0, 136.0, 123.0, 71.0, 52.0, 96.0, 98.0, 84.0, 58.0, 210.0, 95.0, 138.0, 73.0, 75.0, 82.0, 80.0, 78.0, 74.0, 72.0, 70.0, 66.0, 63.0, 1.0, 61.0, 59.0, 57.0, 85.0, 55.0, 50.0, 140.0, 89.0, 60.0, 102.0, 86.0, 105.0, 87.0, 88.0, 90.0, 50.0, 1.0, 92.0, 95.0, 94.0, 64.0, 117.0, 112.0, 65.0, 111.0, 104.0, 103.0, 97.0, 99.0, 121.0, 62.0, 81.0, 232.0, 199.0, 109.0, 122.0, 118.0, 69.0, 108.0, 120.0, 107.0, 113.0, 106.0, 122.0]","[64.0, 128.0, 52.0, 131.0, 94.0, 121.0, 123.0, 137.0, 133.0, 1.0, nan, 147.0, 141.0, 139.0, 135.0, 247.0, 31.0, 145.0, 192.0, 205.0, 143.0, 79.0, 56.0, 134.0, 132.0, 83.0, 91.0, 130.0, 56.0, 93.0, 136.0, 123.0, 71.0, 52.0, 96.0, 98.0, 84.0, 58.0, 210.0, 95.0, 138.0, 73.0, 75.0, 82.0, 80.0, 78.0, 74.0, 72.0, 70.0, 66.0, 63.0, 1.0, 61.0, 59.0, 57.0, 85.0, 55.0, 50.0, 140.0, 89.0, 60.0, 102.0, 86.0, 105.0, 87.0, 88.0, 90.0, 50.0, 1.0, 92.0, 95.0, 94.0, 64.0, 117.0, 112.0, 65.0, 111.0, 104.0, 103.0, 97.0, 99.0, 121.0, 62.0, 81.0, 232.0, 199.0, 109.0, 122.0, 118.0, 69.0, 108.0, 120.0, 107.0, 113.0, 106.0, 122.0]"
1101,[],PP_PayFlowPro,[],"['code_smells:long_method', 'squid:S1213', 'squid:S1213', 'squid:EmptyStatementUsageCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1213', 'squid:S00101', 'squid:ModifiersOrderCheck', 'squid:S1213', 'squid:S1213', 'squid:S00116', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1213', 'squid:S1149', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:ModifiersOrderCheck', 'squid:S1132', 'squid:S1213', 'squid:S00105', 'squid:S1213', 'squid:S1132', 'squid:S1213', 'squid:S1132', 'squid:ModifiersOrderCheck', 'squid:S00116', 'squid:ModifiersOrderCheck', 'squid:S1149', 'squid:S1132', 'squid:S1132', 'squid:EmptyStatementUsageCheck', 'squid:ModifiersOrderCheck']","[1.0, 61.0, 65.0, 200.0, 65.0, 63.0, 63.0, 34.0, 67.0, 66.0, 64.0, 59.0, 84.0, 67.0, 89.0, 199.0, 195.0, 182.0, 61.0, 191.0, 58.0, nan, 59.0, 197.0, 62.0, 193.0, 66.0, 58.0, 64.0, 151.0, 189.0, 187.0, 198.0, 62.0]","[1.0, 61.0, 65.0, 200.0, 65.0, 63.0, 63.0, 34.0, 67.0, 66.0, 64.0, 59.0, 84.0, 67.0, 89.0, 199.0, 195.0, 182.0, 61.0, 191.0, 58.0, nan, 59.0, 197.0, 62.0, 193.0, 66.0, 58.0, 64.0, 151.0, 189.0, 187.0, 198.0, 62.0]"
1102,[],PP_PayPal,[],"['squid:S00116', 'squid:RedundantThrowsDeclarationCheck', 'squid:S00101', 'squid:CommentedOutCodeLine', 'squid:S00105']","[38.0, 50.0, 30.0, 40.0, nan]","[38.0, 50.0, 30.0, 40.0, nan]"
1103,[],PackageCreate,[],"['squid:EmptyStatementUsageCheck', 'squid:S00116', 'squid:S00116', 'squid:S00105', 'squid:S1132', 'squid:S1132']","[47.0, 32.0, 34.0, nan, 48.0, 50.0]","[47.0, 32.0, 34.0, nan, 48.0, 50.0]"
1104,[],Page,[],"['squid:S1213', 'squid:S1213', 'squid:S00116', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1149', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S00116', 'squid:S00116', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S1149', 'squid:S00105', 'squid:S1213', 'code_smells:long_parameter_list', 'squid:S1213']","[53.0, 47.0, 69.0, 137.0, 73.0, 71.0, 156.0, 67.0, 67.0, 60.0, 49.0, 65.0, 139.0, 65.0, 51.0, 62.0, 71.0, 73.0, 147.0, 69.0, 212.0, nan, 58.0, 1.0, 56.0]","[53.0, 47.0, 69.0, 137.0, 73.0, 71.0, 156.0, 67.0, 67.0, 60.0, 49.0, 65.0, 139.0, 65.0, 51.0, 62.0, 71.0, 73.0, 147.0, 69.0, 212.0, nan, 58.0, 1.0, 56.0]"
1105,[],ParameterElement,[],"['squid:S00105', 'code_smells:lazy_class']","[nan, 1.0]","[nan, 1.0]"
1106,[],PaySelectionCreateCheck,[],"['squid:S1066', 'squid:EmptyStatementUsageCheck', 'squid:S1132', 'squid:S00105', 'squid:S00117', 'squid:S00116', 'squid:S00116', 'squid:MethodCyclomaticComplexity', 'squid:S00112', 'squid:S00117', 'code_smells:long_method', 'squid:S00116']","[129.0, 51.0, 52.0, nan, 126.0, 39.0, 37.0, 105.0, 105.0, 135.0, 1.0, 35.0]","[129.0, 51.0, 52.0, nan, 126.0, 39.0, 37.0, 105.0, 105.0, 135.0, 1.0, 35.0]"
1107,[],PaySelectionCreateFrom,[],"['squid:MethodCyclomaticComplexity', 'squid:CommentedOutCodeLine', 'squid:S00117', 'squid:S00116', 'squid:MethodCyclomaticComplexity', 'squid:S00116', 'squid:S00117', 'squid:S00117', 'squid:S00116', 'squid:S1132', 'squid:S1192', 'code_smells:complex_class', 'squid:S00116', 'squid:S1132', 'squid:EmptyStatementUsageCheck', 'squid:S1132', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S1132', 'squid:S1132', 'squid:S00117', 'squid:S1132', 'squid:S1132', 'squid:S00105', 'squid:S00117', 'common-java:DuplicatedBlocks', 'squid:S1132', 'squid:S1166']","[102.0, 116.0, 208.0, 44.0, 60.0, 36.0, 248.0, 244.0, 40.0, 82.0, 148.0, 1.0, 46.0, 71.0, 66.0, 67.0, 38.0, 42.0, 48.0, 52.0, 50.0, 54.0, 77.0, 75.0, 243.0, 84.0, 69.0, nan, 247.0, nan, 73.0, 275.0]","[102.0, 116.0, 208.0, 44.0, 60.0, 36.0, 248.0, 244.0, 40.0, 82.0, 148.0, 1.0, 46.0, 71.0, 66.0, 67.0, 38.0, 42.0, 48.0, 52.0, 50.0, 54.0, 77.0, 75.0, 243.0, 84.0, 69.0, nan, 247.0, nan, 73.0, 275.0]"
1108,[],Payment,[],"['squid:S00117', 'common-java:DuplicatedBlocks', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S00117', 'squid:CommentedOutCodeLine', 'squid:S00105', 'squid:S1118', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'code_smells:long_method', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'code_smells:long_method', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'common-java:DuplicatedBlocks', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00105', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117']","[139.0, nan, 128.0, 49.0, 98.0, 138.0, 129.0, nan, 29.0, 135.0, 118.0, 117.0, 135.0, 73.0, 74.0, 138.0, 1.0, 66.0, 73.0, 136.0, 67.0, 118.0, 72.0, 1.0, 75.0, 74.0, 119.0, 39.0, 46.0, 134.0, 50.0, nan, 118.0, 47.0, 119.0, 40.0, 39.0, nan, 75.0, 40.0, 76.0, 51.0, 137.0]","[139.0, nan, 128.0, 49.0, 98.0, 138.0, 129.0, nan, 29.0, 135.0, 118.0, 117.0, 135.0, 73.0, 74.0, 138.0, 1.0, 66.0, 73.0, 136.0, 67.0, 118.0, 72.0, 1.0, 75.0, 74.0, 119.0, 39.0, 46.0, 134.0, 50.0, nan, 118.0, 47.0, 119.0, 40.0, 39.0, nan, 75.0, 40.0, 76.0, 51.0, 137.0]"
1109,[],PaymentAllocationConstants,[],"['squid:S00115', 'squid:S1118', 'squid:S00105', 'squid:S00115']","[18.0, 3.0, nan, 19.0]","[18.0, 3.0, nan, 19.0]"
1110,[],PaymentOnline,[],"['common-java:DuplicatedBlocks', 'squid:S00112', 'squid:S00105', 'squid:CommentedOutCodeLine', 'squid:EmptyStatementUsageCheck']","[nan, 79.0, nan, 19.0, 44.0]","[nan, 79.0, nan, 19.0, 44.0]"
1111,[],PaymentPrintConstants,[],"['squid:S00105', 'squid:S1118']","[nan, 6.0]","[nan, 6.0]"
1112,[],PaymentProcessor,[],"['squid:S1213', 'squid:S1213', 'squid:S1226', 'squid:S1149', 'squid:S00116', 'squid:ModifiersOrderCheck', 'squid:S00105', 'squid:S1213', 'squid:S00116', 'squid:S1213', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1213', 'squid:S1226', 'squid:S1166', 'squid:S1181', 'squid:S1213', 'squid:S1226', 'squid:S1213', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S00116', 'squid:S1166', 'squid:S00116', 'squid:S1213']","[108.0, 55.0, 195.0, 197.0, 110.0, 47.0, nan, 51.0, 106.0, 110.0, 119.0, 47.0, 160.0, 80.0, 80.0, 106.0, 201.0, 53.0, 49.0, 286.0, 108.0, 203.0, 51.0, 45.0]","[108.0, 55.0, 195.0, 197.0, 110.0, 47.0, nan, 51.0, 106.0, 110.0, 119.0, 47.0, 160.0, 80.0, 80.0, 106.0, 201.0, 53.0, 49.0, 286.0, 108.0, 203.0, 51.0, 45.0]"
1113,[],PaymentServlet,[],"['squid:S1149', 'squid:S1149', 'common-java:DuplicatedBlocks', 'code_smells:long_parameter_list', 'code_smells:complex_class', 'squid:S1149', 'squid:S00117', 'squid:CommentedOutCodeLine', 'squid:S00117', 'squid:S00105', 'squid:S00117', 'squid:CommentedOutCodeLine', 'squid:S1149', 'squid:S134', 'squid:CommentedOutCodeLine', 'squid:S1166', 'squid:CommentedOutCodeLine', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:S134', 'code_smells:long_method', 'squid:S1192']","[298.0, 123.0, nan, 1.0, 1.0, 379.0, 360.0, 97.0, 307.0, nan, 161.0, 215.0, 413.0, 264.0, 190.0, 148.0, 176.0, 90.0, 296.0, 262.0, 1.0, 107.0]","[298.0, 123.0, nan, 1.0, 1.0, 379.0, 360.0, 97.0, 307.0, nan, 161.0, 215.0, 413.0, 264.0, 190.0, 148.0, 176.0, 90.0, 296.0, 262.0, 1.0, 107.0]"
1114,[],PaymentTerm,[],"['squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'code_smells:long_method', 'code_smells:long_method', 'squid:S00117', 'code_smells:long_parameter_list', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1192', 'squid:S1192', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'common-java:DuplicatedBlocks', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1226', 'squid:MethodCyclomaticComplexity', 'squid:S00117', 'squid:CommentedOutCodeLine', 'squid:S00117', 'squid:S1226', 'squid:MethodCyclomaticComplexity', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'code_smells:long_parameter_list', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S00117', 'squid:S1192', 'squid:S00105', 'squid:S00117', 'common-java:DuplicatedBlocks', 'squid:S2111', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00105', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1118', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117']","[268.0, 215.0, 215.0, 259.0, 215.0, 257.0, 257.0, 267.0, 259.0, 267.0, 258.0, 214.0, 269.0, 186.0, 197.0, 1.0, 1.0, 214.0, 1.0, 161.0, 257.0, 281.0, 283.0, 58.0, 57.0, 285.0, 288.0, 258.0, 269.0, 154.0, 131.0, 64.0, 68.0, 293.0, 294.0, 295.0, 296.0, 149.0, 76.0, 300.0, 112.0, 113.0, nan, 49.0, 42.0, 299.0, 215.0, 155.0, 197.0, 214.0, 214.0, 198.0, 229.0, 256.0, 179.0, 276.0, 153.0, 230.0, 267.0, 138.0, 130.0, 96.0, 96.0, 297.0, 256.0, 256.0, 258.0, 267.0, 1.0, 41.0, 42.0, 55.0, 59.0, 57.0, 58.0, 70.0, 56.0, nan, 289.0, nan, 262.0, 286.0, 284.0, 282.0, nan, 69.0, 196.0, 278.0, 69.0, 70.0, 71.0, 77.0, 97.0, 97.0, 113.0, 114.0, 131.0, 132.0, 139.0, 292.0, 150.0, 154.0, 155.0, 156.0, 162.0, 180.0, 187.0, 65.0, 56.0, 30.0, 43.0, 50.0, 42.0, 43.0]","[268.0, 215.0, 215.0, 259.0, 215.0, 257.0, 257.0, 267.0, 259.0, 267.0, 258.0, 214.0, 269.0, 186.0, 197.0, 1.0, 1.0, 214.0, 1.0, 161.0, 257.0, 281.0, 283.0, 58.0, 57.0, 285.0, 288.0, 258.0, 269.0, 154.0, 131.0, 64.0, 68.0, 293.0, 294.0, 295.0, 296.0, 149.0, 76.0, 300.0, 112.0, 113.0, nan, 49.0, 42.0, 299.0, 215.0, 155.0, 197.0, 214.0, 214.0, 198.0, 229.0, 256.0, 179.0, 276.0, 153.0, 230.0, 267.0, 138.0, 130.0, 96.0, 96.0, 297.0, 256.0, 256.0, 258.0, 267.0, 1.0, 41.0, 42.0, 55.0, 59.0, 57.0, 58.0, 70.0, 56.0, nan, 289.0, nan, 262.0, 286.0, 284.0, 282.0, nan, 69.0, 196.0, 278.0, 69.0, 70.0, 71.0, 77.0, 97.0, 97.0, 113.0, 114.0, 131.0, 132.0, 139.0, 292.0, 150.0, 154.0, 155.0, 156.0, 162.0, 180.0, 187.0, 65.0, 56.0, 30.0, 43.0, 50.0, 42.0, 43.0]"
1115,[],PaymentTermValidate,[],"['common-java:DuplicatedBlocks', 'squid:S00105', 'squid:EmptyStatementUsageCheck']","[nan, nan, 42.0]","[nan, nan, 42.0]"
1116,[],PerformanceDetail,[],"['squid:S00105', 'squid:S1213', 'squid:S1213']","[nan, 57.0, 58.0]","[nan, 57.0, 58.0]"
1117,[],PerformanceIndicator,[],"['squid:S1948', 'squid:S1213', 'squid:S1186', 'squid:S1186', 'squid:S00105', 'squid:S1186', 'squid:S2184', 'squid:S1213', 'squid:S1948', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S2184', 'squid:S2184', 'squid:S00115', 'squid:S00116', 'squid:S00116', 'squid:S1948', 'squid:S1948', 'squid:S1213', 'squid:S1213', 'squid:S1948', 'squid:S1948', 'squid:S1948', 'squid:S1213', 'squid:S2184', 'squid:S00116', 'squid:S1948', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00116', 'squid:S1213', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S1186', 'squid:S1213', 'squid:S00116']","[105.0, 119.0, 374.0, 378.0, nan, 370.0, 487.0, 111.0, 99.0, 105.0, 99.0, 93.0, 90.0, 87.0, 80.0, 77.0, 119.0, 114.0, 108.0, 96.0, 83.0, 480.0, 487.0, 77.0, 99.0, 111.0, 108.0, 111.0, 83.0, 96.0, 102.0, 87.0, 83.0, 102.0, 480.0, 117.0, 114.0, 122.0, 114.0, 108.0, 87.0, 117.0, 90.0, 93.0, 102.0, 366.0, 125.0, 105.0]","[105.0, 119.0, 374.0, 378.0, nan, 370.0, 487.0, 111.0, 99.0, 105.0, 99.0, 93.0, 90.0, 87.0, 80.0, 77.0, 119.0, 114.0, 108.0, 96.0, 83.0, 480.0, 487.0, 77.0, 99.0, 111.0, 108.0, 111.0, 83.0, 96.0, 102.0, 87.0, 83.0, 102.0, 480.0, 117.0, 114.0, 122.0, 114.0, 108.0, 87.0, 117.0, 90.0, 93.0, 102.0, 366.0, 125.0, 105.0]"
1118,[],PeriodControlStatus,[],"['squid:S00116', 'squid:S00105', 'squid:EmptyStatementUsageCheck']","[34.0, nan, 46.0]","[34.0, nan, 46.0]"
1119,[],PeriodStatus,[],"['squid:S1149', 'squid:S00105', 'squid:S1132', 'squid:EmptyStatementUsageCheck', 'squid:S00116', 'squid:S00116']","[70.0, nan, 49.0, 48.0, 33.0, 35.0]","[70.0, nan, 49.0, 48.0, 33.0, 35.0]"
1120,"['WRITE_CODE_ONCE', 'WRITE_CODE_ONCE']",PlafRes,[],['squid:S00105'],"[130.0, 130.0, nan]","[50.0, 51.0, nan]"
1121,[],PlafRes_ar,[],"['squid:S00101', 'squid:S00105']","[26.0, nan]","[26.0, nan]"
1122,[],PlafRes_bg,[],"['squid:S00101', 'squid:S00105']","[27.0, nan]","[27.0, nan]"
1123,[],PlafRes_ca,[],"['squid:S00101', 'squid:S00105']","[27.0, nan]","[27.0, nan]"
1124,[],PlafRes_da,[],"['squid:S00105', 'squid:S00101']","[nan, 27.0]","[nan, 27.0]"
1125,[],PlafRes_de,[],"['squid:S00105', 'squid:S00101']","[nan, 27.0]","[nan, 27.0]"
1126,[],PlafRes_es,[],"['squid:S00105', 'squid:S00101']","[nan, 27.0]","[nan, 27.0]"
1127,[],PlafRes_fa,[],"['squid:S00105', 'squid:S00101']","[nan, 27.0]","[nan, 27.0]"
1128,[],PlafRes_fi,[],"['squid:S00105', 'squid:S00101']","[nan, 27.0]","[nan, 27.0]"
1129,[],PlafRes_fr,[],"['squid:S00101', 'squid:S00105']","[27.0, nan]","[27.0, nan]"
1130,['WRITE_CODE_ONCE'],PlafRes_hr,[],"['squid:S00101', 'squid:S00105']","[27.0, nan, 130.0]","[27.0, nan, 51.0]"
1131,[],PlafRes_in,[],"['squid:S00105', 'squid:S00101']","[nan, 27.0]","[nan, 27.0]"
1132,[],PlafRes_it,[],"['squid:S00101', 'squid:S00105', 'squid:CommentedOutCodeLine']","[27.0, nan, 201.0]","[27.0, nan, 201.0]"
1133,[],PlafRes_ja,[],"['squid:S00105', 'squid:S00101']","[nan, 27.0]","[nan, 27.0]"
1134,"['WRITE_CODE_ONCE', 'WRITE_CODE_ONCE']",PlafRes_ml,[],"['squid:S00105', 'squid:S00101']","[130.0, nan, 27.0, 130.0]","[51.0, nan, 27.0, 50.0]"
