,BetterCodeHub,Class,CoverityScan,SonarQube,endLines,startLines
254,[],LibInfo,[],"['squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1181', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'code_smells:complex_class', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S00108', 'squid:S00108', 'squid:S00108', 'squid:S00108', 'squid:S00108', 'squid:S00108', 'squid:S00108', 'squid:S00108', 'squid:S1166', 'squid:S00108', 'squid:S00108', 'squid:S00108', 'squid:S00108', 'squid:S00108', 'squid:S00108', 'squid:S00108', 'squid:S00108', 'squid:S00108', 'squid:S00108', 'squid:S00108', 'squid:S00108', 'squid:S00108', 'squid:S1166', 'squid:S00108', 'squid:S00108']","[116.0, 111.0, 106.0, 131.0, 101.0, 96.0, 91.0, 86.0, 81.0, 156.0, 136.0, 190.0, 141.0, 176.0, 171.0, 146.0, 1.0, 151.0, 166.0, 76.0, 181.0, 161.0, 126.0, 101.0, 141.0, 136.0, 131.0, 126.0, 121.0, 116.0, 111.0, 190.0, 156.0, 161.0, 106.0, 146.0, 151.0, 91.0, 86.0, 166.0, 81.0, 76.0, 171.0, 181.0, 190.0, 121.0, 176.0, 96.0]","[116.0, 111.0, 106.0, 131.0, 101.0, 96.0, 91.0, 86.0, 81.0, 156.0, 136.0, 190.0, 141.0, 176.0, 171.0, 146.0, 1.0, 151.0, 166.0, 76.0, 181.0, 161.0, 126.0, 101.0, 141.0, 136.0, 131.0, 126.0, 121.0, 116.0, 111.0, 190.0, 156.0, 161.0, 106.0, 146.0, 151.0, 91.0, 86.0, 166.0, 81.0, 76.0, 171.0, 181.0, 190.0, 121.0, 176.0, 96.0]"
255,[],ListAllForumImpl,[],"['squid:HiddenFieldCheck', 'squid:S1312', 'common-java:DuplicatedBlocks', 'squid:S00117', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1192']","[171.0, 68.0, nan, 137.0, 95.0, 105.0, 118.0]","[171.0, 68.0, nan, 137.0, 95.0, 105.0, 118.0]"
256,['WRITE_CODE_ONCE'],ListForums,[],"['squid:S00117', 'squid:S00117', 'squid:S1125', 'squid:S1166', 'squid:S00117', 'squid:S00117', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1149', 'squid:S1192', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:RedundantThrowsDeclarationCheck', 'squid:S00117', 'squid:S00117', 'squid:S1149', 'common-java:DuplicatedBlocks', 'squid:S00117', 'code_smells:long_method', 'squid:HiddenFieldCheck', 'squid:MethodCyclomaticComplexity', 'squid:S1312', 'squid:S00117']","[195.0, 175.0, 301.0, 296.0, 167.0, 183.0, 100.0, 226.0, 156.0, 191.0, 187.0, 179.0, 171.0, 148.0, 110.0, 130.0, 126.0, 314.0, nan, 132.0, 1.0, 261.0, 140.0, 70.0, 128.0, 196.0]","[195.0, 175.0, 301.0, 296.0, 167.0, 183.0, 100.0, 226.0, 156.0, 191.0, 187.0, 179.0, 171.0, 148.0, 110.0, 130.0, 126.0, 314.0, nan, 132.0, 1.0, 261.0, 140.0, 70.0, 128.0, 145.0]"
257,[],LocaleMessageUtil,[],"['squid:S1118', 'code_smells:complex_class']","[46.0, 1.0]","[46.0, 1.0]"
258,['WRITE_CODE_ONCE'],LocalizingKeyFinder,[],"['common-java:DuplicatedBlocks', 'squid:S1066', 'code_smells:long_method', 'squid:LabelsShouldNotBeUsedCheck', 'squid:S1065', 'squid:CommentedOutCodeLine', 'squid:MethodCyclomaticComplexity', 'squid:S1220', 'squid:S1166', 'squid:S1166', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:S1149', 'squid:S1166', 'squid:S134', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S134', 'squid:MethodCyclomaticComplexity', 'squid:S1149', 'squid:S135']","[nan, 278.0, 1.0, 330.0, 330.0, 362.0, 240.0, nan, 288.0, 389.0, 386.0, 264.0, 252.0, 131.0, 229.0, 255.0, 369.0, 87.0, 288.0, 325.0, 302.0, 127.0, 330.0]","[nan, 278.0, 1.0, 330.0, 330.0, 362.0, 240.0, nan, 288.0, 389.0, 386.0, 264.0, 252.0, 131.0, 229.0, 255.0, 369.0, 87.0, 240.0, 325.0, 302.0, 127.0, 330.0]"
259,['WRITE_CLEAN_CODE'],MD5,"['Risky cryptographic hashing function', 'Risky cryptographic hashing function']","['squid:S2068', 'squid:S1166', 'squid:S1191', 'squid:S1166', 'squid:S106', 'squid:S1148', 'squid:S1148', 'squid:S1148', 'squid:S1148', 'squid:S00100', 'common-java:DuplicatedBlocks', 'common-java:DuplicatedBlocks', 'squid:S1166', 'squid:S106', 'squid:S1166', 'squid:S106', 'squid:S106', 'squid:S1135', 'squid:S1220', 'squid:S1166', 'squid:S106', 'squid:S1166', 'code_smells:antisingleton', 'code_smells:antisingleton', 'squid:S1148', 'squid:S106', 'squid:S1148', 'squid:S1148', 'squid:S00122', 'squid:S1166', 'squid:S1197', 'squid:S1149', 'squid:S1197', 'squid:S1191', 'squid:S1149', 'squid:S106', 'squid:S1166', 'squid:S00100', 'squid:S1148', 'squid:CommentedOutCodeLine']","[0.0, 165.0, 176.0, 101.0, 133.0, 126.0, 168.0, 120.0, 114.0, 177.0, 125.0, nan, nan, 119.0, 134.0, 112.0, 133.0, 135.0, 113.0, nan, 177.0, 190.0, 143.0, 1.0, 1.0, 178.0, 191.0, 144.0, 172.0, 171.0, 171.0, 139.0, 113.0, 124.0, 107.0, 46.0, 182.0, 192.0, 167.0, 159.0, 134.0, 164.0, 0.0]","[0.0, 165.0, 176.0, 101.0, 133.0, 126.0, 168.0, 120.0, 114.0, 177.0, 125.0, nan, nan, 119.0, 134.0, 112.0, 133.0, 135.0, 113.0, nan, 177.0, 190.0, 143.0, 1.0, 1.0, 178.0, 191.0, 144.0, 172.0, 171.0, 171.0, 139.0, 113.0, 124.0, 107.0, 46.0, 182.0, 192.0, 167.0, 159.0, 134.0, 164.0, 0.0]"
260,[],MSVValidator,[],"['squid:S1213', 'squid:S00100', 'squid:S1135', 'squid:S00117', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S00117', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S00122', 'squid:CommentedOutCodeLine', 'squid:S1191', 'squid:S1213', 'squid:S1149']","[279.0, 89.0, 278.0, 64.0, 276.0, 157.0, 202.0, 155.0, 156.0, 203.0, 308.0, 136.0, 64.0, 187.0, 283.0, 291.0, 319.0, 16.0, 64.0, 136.0]","[279.0, 89.0, 278.0, 64.0, 276.0, 157.0, 202.0, 155.0, 156.0, 203.0, 308.0, 136.0, 64.0, 187.0, 283.0, 291.0, 319.0, 16.0, 64.0, 136.0]"
261,[],MVNAdConfig,[],"['squid:S1213', 'squid:S1312', 'common-java:DuplicatedBlocks', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213']","[81.0, 54.0, nan, 66.0, 89.0, 71.0, 76.0, 61.0]","[81.0, 54.0, nan, 66.0, 89.0, 71.0, 76.0, 61.0]"
262,[],MVNAdConstant,[],"['squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213']","[59.0, 53.0, 55.0, 57.0]","[59.0, 53.0, 55.0, 57.0]"
263,[],MVNCaptchaService,[],"['squid:S1166', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'common-java:DuplicatedBlocks', 'squid:RedundantThrowsDeclarationCheck', 'squid:S00108']","[209.0, 216.0, 132.0, 196.0, nan, 179.0, 209.0]","[209.0, 216.0, 132.0, 196.0, nan, 179.0, 209.0]"
264,[],MVNCmsPermissionWebHelper,[],"['squid:S1312', 'squid:S00115', 'squid:S1135', 'squid:S1118', 'squid:S1149']","[56.0, 58.0, 60.0, 54.0, 70.0]","[56.0, 58.0, 60.0, 54.0, 70.0]"
265,['COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY'],MVNCoreConfig,[],"['squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1192', 'squid:S1118', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1181', 'squid:S1132', 'squid:S1312', 'squid:S1213', 'squid:S2068', 'squid:ModifiersOrderCheck', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1125', 'squid:S1213', 'squid:S1125', 'squid:S1213', 'squid:S1141', 'squid:S2068', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S134', 'squid:S1213', 'squid:S1213', 'code_smells:long_method', 'squid:S1213', 'squid:S1132', 'squid:S1213', 'squid:S1213', 'code_smells:complex_class', 'squid:S1213', 'squid:S2068', 'squid:S1213']","[242.0, 225.0, 209.0, 191.0, 530.0, 170.0, 144.0, 93.0, 258.0, 289.0, 514.0, 45.0, 258.0, 109.0, 271.0, 126.0, 386.0, 380.0, 47.0, 162.0, 101.0, 49.0, 181.0, 201.0, 217.0, 380.0, 234.0, 515.0, 250.0, 381.0, 414.0, 77.0, 266.0, 60.0, 380.0, 85.0, 101.0, 1.0, 136.0, 515.0, 281.0, 118.0, 1.0, 69.0, 225.0, 152.0]","[242.0, 225.0, 209.0, 191.0, 1.0, 170.0, 144.0, 93.0, 258.0, 289.0, 514.0, 45.0, 258.0, 109.0, 271.0, 126.0, 386.0, 380.0, 47.0, 162.0, 101.0, 49.0, 181.0, 201.0, 217.0, 380.0, 234.0, 515.0, 250.0, 381.0, 414.0, 77.0, 266.0, 60.0, 380.0, 85.0, 101.0, 1.0, 136.0, 515.0, 281.0, 118.0, 1.0, 69.0, 225.0, 152.0]"
266,[],MVNCoreGlobal,[],"['squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213']","[45.0, 47.0, 47.0, 50.0, 54.0, 51.0, 53.0, 49.0, 45.0]","[45.0, 47.0, 47.0, 50.0, 54.0, 51.0, 53.0, 49.0, 45.0]"
267,"['COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY', 'AUTOMATE_TESTS', 'SEPARATE_CONCERNS_IN_MODULES', 'WRITE_SIMPLE_UNITS', 'WRITE_SHORT_UNITS']",MVNForumConfig,[],"['squid:S1132', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:S1312', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'code_smells:antisingleton', 'squid:S1213', 'squid:S1213', 'code_smells:class_data_private', 'code_smells:spaghetti_code', 'squid:S1213', 'squid:S1141', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1166', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1192', 'squid:S1192', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:MethodCyclomaticComplexity', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00100', 'squid:S00100', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1141', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:ClassVariableVisibilityCheck', 'squid:S1444', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1444', 'squid:S1213', 'squid:S1444', 'squid:S1444', 'squid:S1213', 'squid:S1444', 'squid:S1213', 'squid:S1166', 'squid:S1444', 'squid:S1192', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S1444', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1135', 'squid:S1213', 'squid:S1213', 'squid:ClassVariableVisibilityCheck', 'common-java:DuplicatedBlocks', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S1125', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:ClassCyclomaticComplexity', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1444', 'squid:S1444', 'squid:S1444', 'squid:S1444', 'squid:S1444', 'squid:S1444', 'squid:CommentedOutCodeLine', 'squid:S1444', 'squid:S1192', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1444', 'squid:S1444', 'squid:S1444', 'squid:S1444', 'squid:S1444', 'code_smells:complex_class', 'squid:S1213', 'squid:S00115', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1213', 'squid:S1213', 'squid:ClassVariableVisibilityCheck', 'squid:S1213', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:S1213', 'squid:ClassVariableVisibilityCheck', 'squid:S00115', 'squid:S1213', 'squid:S00117', 'squid:S1213', 'squid:ModifiersOrderCheck', 'squid:S00117', 'squid:ModifiersOrderCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:S00115', 'squid:S1213', 'squid:S00117', 'squid:ClassVariableVisibilityCheck']","[2092.0, 1544.0, 1528.0, 63.0, 982.0, 1330.0, 1648.0, 1275.0, 1.0, 1656.0, 1668.0, 1.0, 1.0, 1276.0, 1748.0, 1321.0, 1307.0, 1295.0, 1277.0, 1753.0, 1640.0, 990.0, 69.0, 1203.0, 1179.0, 1160.0, 1144.0, 1128.0, 1709.0, 308.0, 1110.0, 1094.0, 1078.0, 1062.0, 1046.0, 974.0, 958.0, 942.0, 926.0, 910.0, 902.0, 894.0, 878.0, 1719.0, 862.0, 846.0, 1283.0, 830.0, 1301.0, 1552.0, 1480.0, 1504.0, 1512.0, 1520.0, 1471.0, 1462.0, 1454.0, 1446.0, 1438.0, 1430.0, 1422.0, 1414.0, 1528.0, 1406.0, 1394.0, 1382.0, 1371.0, 1360.0, 1349.0, 1338.0, 1536.0, 1544.0, 1328.0, 1314.0, 1632.0, 814.0, 757.0, 399.0, 383.0, 1608.0, 1616.0, 367.0, 219.0, 216.0, 215.0, 213.0, 211.0, 209.0, 207.0, 204.0, 188.0, 164.0, 148.0, 132.0, 116.0, 105.0, 89.0, 1604.0, 1612.0, 80.0, 408.0, 798.0, 425.0, 463.0, 741.0, 709.0, 693.0, 677.0, 661.0, 1560.0, 1568.0, 1576.0, 1584.0, 1592.0, 1600.0, 645.0, 629.0, 1759.0, 589.0, 581.0, 565.0, 549.0, 533.0, 525.0, 509.0, 493.0, 477.0, 441.0, 1624.0, 1496.0, 1608.0, 1520.0, 1187.0, 407.0, 417.0, 433.0, 1536.0, 455.0, 1552.0, 1568.0, 485.0, 1584.0, 391.0, 1761.0, 1616.0, 245.0, 501.0, 517.0, 541.0, 557.0, 573.0, 597.0, 605.0, 613.0, 1955.0, 1600.0, 375.0, 295.0, 290.0, 2124.0, 1235.0, 1227.0, 68.0, 71.0, 88.0, 90.0, 92.0, 1904.0, 124.0, 140.0, 1584.0, nan, 156.0, 172.0, 180.0, 196.0, 206.0, 208.0, 1211.0, 212.0, 214.0, 1195.0, 217.0, 2124.0, 1949.0, 1905.0, 1730.0, 1671.0, 725.0, 1944.0, 733.0, 1038.0, 1030.0, 1022.0, 749.0, 1014.0, 765.0, 1006.0, 61.0, 773.0, 998.0, 782.0, 790.0, 806.0, 822.0, 838.0, 854.0, 870.0, 886.0, 918.0, 934.0, 950.0, 966.0, 1648.0, 2124.0, 1640.0, 1608.0, 1632.0, 1656.0, 1512.0, 1332.0, 1528.0, 1709.0, 621.0, 637.0, 653.0, 669.0, 685.0, 701.0, 717.0, 1168.0, 1152.0, 1136.0, 1119.0, 1102.0, 1086.0, 1070.0, 1054.0, 1544.0, 1560.0, 1576.0, 1592.0, 1624.0, 1.0, 1219.0, 1275.0, 89.0, 90.0, 1264.0, 1273.0, 1600.0, 1256.0, 1576.0, 1568.0, 1560.0, 1552.0, 1536.0, 1616.0, 1656.0, 1648.0, 1274.0, 1624.0, 1276.0, 1243.0, 1612.0, 1488.0, 1330.0, 1604.0, 88.0, 1640.0, 1592.0, 1512.0, 1520.0, 1277.0, 1251.0, 152.0, 1632.0, 2102.0, 2102.0]","[2092.0, 1544.0, 1528.0, 63.0, 982.0, 1330.0, 1648.0, 1275.0, 1.0, 1656.0, 1668.0, 1.0, 1.0, 1276.0, 1748.0, 1321.0, 1307.0, 1295.0, 1277.0, 1753.0, 1640.0, 990.0, 69.0, 1203.0, 1179.0, 1160.0, 1144.0, 1128.0, 1709.0, 308.0, 1110.0, 1094.0, 1078.0, 1062.0, 1046.0, 974.0, 958.0, 942.0, 926.0, 910.0, 902.0, 894.0, 878.0, 1719.0, 862.0, 846.0, 1283.0, 830.0, 1301.0, 1552.0, 1480.0, 1504.0, 1512.0, 1520.0, 1471.0, 1462.0, 1454.0, 1446.0, 1438.0, 1430.0, 1422.0, 1414.0, 1528.0, 1406.0, 1394.0, 1382.0, 1371.0, 1360.0, 1349.0, 1338.0, 1536.0, 1544.0, 1328.0, 1314.0, 1632.0, 814.0, 757.0, 399.0, 383.0, 1608.0, 1616.0, 367.0, 219.0, 216.0, 215.0, 213.0, 211.0, 209.0, 207.0, 204.0, 188.0, 164.0, 148.0, 132.0, 116.0, 105.0, 89.0, 1604.0, 1612.0, 80.0, 408.0, 798.0, 425.0, 463.0, 741.0, 709.0, 693.0, 677.0, 661.0, 1560.0, 1568.0, 1576.0, 1584.0, 1592.0, 1600.0, 645.0, 629.0, 1759.0, 589.0, 581.0, 565.0, 549.0, 533.0, 525.0, 509.0, 493.0, 477.0, 441.0, 1624.0, 1496.0, 1608.0, 1520.0, 1187.0, 407.0, 417.0, 433.0, 1536.0, 455.0, 1552.0, 1568.0, 485.0, 1584.0, 391.0, 1761.0, 1616.0, 245.0, 501.0, 517.0, 541.0, 557.0, 573.0, 597.0, 605.0, 613.0, 1955.0, 1600.0, 375.0, 295.0, 290.0, 1.0, 1235.0, 1227.0, 68.0, 71.0, 88.0, 90.0, 92.0, 1904.0, 124.0, 140.0, 1584.0, nan, 156.0, 172.0, 180.0, 196.0, 206.0, 208.0, 1211.0, 212.0, 214.0, 1195.0, 217.0, 1.0, 1949.0, 1905.0, 1730.0, 1671.0, 725.0, 1944.0, 733.0, 1038.0, 1030.0, 1022.0, 749.0, 1014.0, 765.0, 1006.0, 61.0, 773.0, 998.0, 782.0, 790.0, 806.0, 822.0, 838.0, 854.0, 870.0, 886.0, 918.0, 934.0, 950.0, 966.0, 1648.0, 1.0, 1640.0, 1608.0, 1632.0, 1656.0, 1512.0, 1332.0, 1528.0, 1709.0, 621.0, 637.0, 653.0, 669.0, 685.0, 701.0, 717.0, 1168.0, 1152.0, 1136.0, 1119.0, 1102.0, 1086.0, 1070.0, 1054.0, 1544.0, 1560.0, 1576.0, 1592.0, 1624.0, 1.0, 1219.0, 1275.0, 89.0, 90.0, 1264.0, 1273.0, 1600.0, 1256.0, 1576.0, 1568.0, 1560.0, 1552.0, 1536.0, 1616.0, 1656.0, 1648.0, 1274.0, 1624.0, 1276.0, 1243.0, 1612.0, 1488.0, 1330.0, 1604.0, 88.0, 1640.0, 1592.0, 1512.0, 1520.0, 1277.0, 1251.0, 152.0, 1632.0, 1719.0, 1719.0]"
268,[],MVNForumConstant,[],"['squid:S00115', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213']","[103.0, 109.0, 92.0, 63.0, 70.0, 80.0, 111.0, 85.0, 87.0, 95.0, 97.0, 58.0, 101.0, 103.0, 105.0, 107.0, 56.0, 99.0]","[103.0, 109.0, 92.0, 63.0, 70.0, 80.0, 111.0, 85.0, 87.0, 95.0, 97.0, 58.0, 101.0, 103.0, 105.0, 107.0, 56.0, 99.0]"
269,['COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY'],MVNForumContextListener,[],['squid:S1312'],"[129.0, 59.0]","[1.0, 59.0]"
270,[],MVNForumFactoryConfig,[],"['squid:S1312', 'squid:S1118']","[58.0, 56.0]","[58.0, 56.0]"
271,[],MVNForumGlobal,[],"['squid:S1213', 'squid:S1213', 'squid:S2068', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:ModifiersOrderCheck', 'squid:S1213', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1213', 'squid:ModifiersOrderCheck', 'squid:S1213', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1213', 'squid:S2068', 'squid:ModifiersOrderCheck', 'squid:S2068', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1213', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1213', 'squid:S1213', 'squid:ModifiersOrderCheck']","[100.0, 97.0, 98.0, 54.0, 60.0, 58.0, 56.0, 52.0, 102.0, 54.0, 113.0, 81.0, 108.0, 113.0, 110.0, 108.0, 98.0, 94.0, 93.0, 92.0, 86.0, 84.0, 58.0, 78.0, 105.0, 75.0, 74.0, 73.0, 72.0, 71.0, 70.0, 67.0, 65.0, 62.0, 110.0, 97.0, 106.0, 96.0, 106.0, 104.0, 101.0, 98.0, 96.0, 93.0, 90.0, 84.0, 81.0, 73.0, 78.0, 72.0, 70.0, 65.0, 60.0, 56.0, 52.0, 75.0, 86.0, 88.0, 74.0, 62.0, 96.0, 100.0, 94.0, 92.0, 67.0, 118.0, 115.0, 71.0, 114.0, 111.0, 119.0, 97.0, 118.0, 115.0, 114.0, 111.0, 117.0, 109.0, 105.0, 104.0, 102.0, 101.0, 119.0, 109.0, 117.0]","[100.0, 97.0, 98.0, 54.0, 60.0, 58.0, 56.0, 52.0, 102.0, 54.0, 113.0, 81.0, 108.0, 113.0, 110.0, 108.0, 98.0, 94.0, 93.0, 92.0, 86.0, 84.0, 58.0, 78.0, 105.0, 75.0, 74.0, 73.0, 72.0, 71.0, 70.0, 67.0, 65.0, 62.0, 110.0, 97.0, 106.0, 96.0, 106.0, 104.0, 101.0, 98.0, 96.0, 93.0, 90.0, 84.0, 81.0, 73.0, 78.0, 72.0, 70.0, 65.0, 60.0, 56.0, 52.0, 75.0, 86.0, 88.0, 74.0, 62.0, 96.0, 100.0, 94.0, 92.0, 67.0, 118.0, 115.0, 71.0, 114.0, 111.0, 119.0, 97.0, 118.0, 115.0, 114.0, 111.0, 117.0, 109.0, 105.0, 104.0, 102.0, 101.0, 119.0, 109.0, 117.0]"
