,Function,Issue,Severity/Impact,Tool,Type,endLine,startLine
561,ControlThread.handleRequest(Socket),WRITE_SHORT_UNITS,HIGH,BetterCodeHub,NaN,268.0,205.0
562,StandardPluginClassLoader.findLibrary(String),WRITE_SHORT_UNITS,HIGH,BetterCodeHub,NaN,683.0,623.0
563,StandardPluginManager.dump(),WRITE_SHORT_UNITS,HIGH,BetterCodeHub,NaN,591.0,534.0
564,"ControlThread.stopRunningApplication(InetAddress,int)",WRITE_SHORT_UNITS,HIGH,BetterCodeHub,NaN,150.0,90.0
565,"IoUtil.synchronizeFolders(File,File,FileFilter)",WRITE_SHORT_UNITS,HIGH,BetterCodeHub,NaN,341.0,285.0
566,PathTask.execute(),WRITE_SHORT_UNITS,HIGH,BetterCodeHub,NaN,141.0,87.0
567,PluginRegistryImpl.checkVersions(Map),WRITE_SHORT_UNITS,HIGH,BetterCodeHub,NaN,373.0,318.0
568,DefaultApplicationInitializer.configure(ExtendedProperties),WRITE_SHORT_UNITS,HIGH,BetterCodeHub,NaN,204.0,147.0
569,"ObjectFactory.findProperty(ClassLoader,ExtendedProperties)",WRITE_SHORT_UNITS,HIGH,BetterCodeHub,NaN,247.0,192.0
570,Version.parseString(String),WRITE_SHORT_UNITS,HIGH,BetterCodeHub,NaN,119.0,64.0
571,"ExtensionImpl.validateParameters(ParameterDefinition,Collection)",WRITE_SHORT_UNITS,HIGH,BetterCodeHub,NaN,282.0,230.0
572,"StandardPluginClassLoader.findResources(List,String,StandardPluginClassLoader,Set)",WRITE_SHORT_UNITS,HIGH,BetterCodeHub,NaN,885.0,832.0
573,"ManifestHandler.startElement(String,String,String,Attributes)",WRITE_SIMPLE_UNITS,VERY_HIGH,BetterCodeHub,NaN,272.0,54.0
574,"ParameterValueParser.$constructor(PluginRegistry,ParameterDefinition,String)",WRITE_SIMPLE_UNITS,VERY_HIGH,BetterCodeHub,NaN,235.0,43.0
575,VersionUpdateTask.execute(),WRITE_SIMPLE_UNITS,VERY_HIGH,BetterCodeHub,NaN,275.0,107.0
576,PluginRegistryImpl.register(URL[]),WRITE_SIMPLE_UNITS,VERY_HIGH,BetterCodeHub,NaN,316.0,153.0
577,PluginRegistryImpl.unregister(String[]),WRITE_SIMPLE_UNITS,VERY_HIGH,BetterCodeHub,NaN,623.0,469.0
578,"StandardPluginClassLoader.loadPluginClass(String,boolean,boolean,StandardPluginClassLoader,Set)",WRITE_SIMPLE_UNITS,VERY_HIGH,BetterCodeHub,NaN,511.0,418.0
579,"ManifestHandler.endElement(String,String,String)",WRITE_SIMPLE_UNITS,VERY_HIGH,BetterCodeHub,NaN,373.0,278.0
580,"ShadowDataController.shadowResource(URL,String,boolean)",WRITE_SIMPLE_UNITS,HIGH,BetterCodeHub,NaN,813.0,667.0
581,"IntegrityChecker.checkPlugin(PluginDescriptorImpl,PathResolver)",WRITE_SIMPLE_UNITS,HIGH,BetterCodeHub,NaN,193.0,91.0
582,"Boot.boot(ExtendedProperties,boolean,String,BootErrorHandler,String[])",WRITE_SIMPLE_UNITS,HIGH,BetterCodeHub,NaN,360.0,271.0
583,"StandardPluginClassLoader.findResource(String,StandardPluginClassLoader,Set)",WRITE_SIMPLE_UNITS,HIGH,BetterCodeHub,NaN,830.0,750.0
584,BaseJpfTask.initRegistry(boolean),WRITE_SIMPLE_UNITS,HIGH,BetterCodeHub,NaN,223.0,144.0
585,ExtensionPointImpl.validate(),WRITE_SIMPLE_UNITS,HIGH,BetterCodeHub,NaN,290.0,214.0
586,"ShadowDataController.deepCheck(URL,String)",WRITE_SIMPLE_UNITS,HIGH,BetterCodeHub,NaN,890.0,815.0
587,SortTask.execute(),WRITE_SIMPLE_UNITS,HIGH,BetterCodeHub,NaN,159.0,96.0
588,"DocGenerator.generateForPluginDescriptor(File,PluginDescriptor)",WRITE_SIMPLE_UNITS,HIGH,BetterCodeHub,NaN,355.0,288.0
589,StandardPluginClassLoader.findLibrary(String),WRITE_SIMPLE_UNITS,HIGH,BetterCodeHub,NaN,683.0,623.0
590,"IoUtil.synchronizeFolders(File,File,FileFilter)",WRITE_SIMPLE_UNITS,HIGH,BetterCodeHub,NaN,341.0,285.0
591,PathTask.execute(),WRITE_SIMPLE_UNITS,HIGH,BetterCodeHub,NaN,141.0,87.0
592,Version.parseString(String),WRITE_SIMPLE_UNITS,HIGH,BetterCodeHub,NaN,119.0,64.0
593,"ExtensionImpl.validateParameters(ParameterDefinition,Collection)",WRITE_SIMPLE_UNITS,HIGH,BetterCodeHub,NaN,282.0,230.0
594,"StandardPluginClassLoader.findResources(List,String,StandardPluginClassLoader,Set)",WRITE_SIMPLE_UNITS,HIGH,BetterCodeHub,NaN,885.0,832.0
595,StandardPluginLocation.getManifestUrl(File),WRITE_SIMPLE_UNITS,HIGH,BetterCodeHub,NaN,128.0,77.0
596,"PluginArchiver.unpack(URL,PluginRegistry,File,Filter)",WRITE_SIMPLE_UNITS,HIGH,BetterCodeHub,NaN,334.0,281.0
597,StandardPluginClassLoader.collectImports(),WRITE_SIMPLE_UNITS,HIGH,BetterCodeHub,NaN,240.0,189.0
598,PluginInfoTask.execute(),WRITE_SIMPLE_UNITS,HIGH,BetterCodeHub,NaN,166.0,117.0
599,StandardPluginManager.checkPrerequisites(PluginDescriptor),WRITE_SIMPLE_UNITS,HIGH,BetterCodeHub,NaN,460.0,411.0
600,"StandardPluginManager.fireEvent(Object,boolean)",WRITE_SIMPLE_UNITS,HIGH,BetterCodeHub,NaN,740.0,692.0
601,PluginDescriptorImpl.unregisterFragment(PluginFragmentImpl),WRITE_SIMPLE_UNITS,HIGH,BetterCodeHub,NaN,150.0,105.0
602,Boot.initSplashHandler(ExtendedProperties),WRITE_SIMPLE_UNITS,HIGH,BetterCodeHub,NaN,505.0,467.0
603,PluginRegistryImpl.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,315.0,260.0
604,PluginRegistryImpl.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,622.0,567.0
605,IoUtil.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,152.0,135.0
606,IoUtil.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,303.0,286.0
607,ControlThread.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,84.0,64.0
608,ControlThread.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,139.0,119.0
609,Boot.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,309.0,296.0
610,Boot.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,329.0,316.0
611,PathTask.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,133.0,120.0
612,SortTask.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,133.0,120.0
613,PluginRegistryImpl.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,168.0,156.0
614,PluginRegistryImpl.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,483.0,471.0
615,ShadingPathResolver.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,319.0,305.0
616,ShadingPathResolver.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,353.0,339.0
617,PluginArchiver.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,301.0,287.0
618,PluginArchiver.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,475.0,461.0
619,ManifestHandler.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,65.0,47.0
620,ManifestInfoHandler.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,51.0,33.0
621,Model.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,661.0,640.0
622,Model.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,160.0,139.0
623,Model.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,333.0,312.0
624,Model.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,90.0,69.0
625,Model.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,637.0,616.0
626,Model.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,250.0,229.0
627,Model.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,596.0,575.0
628,PluginRegistryImpl.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,677.0,665.0
629,PluginRegistryImpl.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,1046.0,1034.0
630,ControlThread.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,58.0,48.0
631,ControlThread.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,113.0,103.0
632,PluginRegistryImpl.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,1045.0,1035.0
633,PluginRegistryImpl.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,676.0,666.0
634,StandardPluginManager.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,588.0,578.0
635,DocGenerator.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,310.0,301.0
636,PluginRegistryImpl.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,801.0,792.0
637,Version.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,89.0,77.0
638,Version.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,103.0,91.0
639,Version.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,237.0,225.0
640,Version.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,297.0,285.0
641,ExtensionImpl.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,111.0,100.0
642,ExtensionImpl.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,421.0,410.0
643,StandardPluginManager.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,205.0,195.0
644,StandardPluginManager.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,230.0,220.0
645,DefaultApplicationInitializer.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,222.0,213.0
646,BaseJpfTask.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,119.0,110.0
647,VersionUpdateTask.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,160.0,151.0
648,VersionUpdateTask.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,187.0,178.0
649,Model.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,541.0,528.0
650,Model.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,285.0,272.0
651,Model.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,362.0,349.0
652,Model.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,74.0,61.0
653,Model.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,485.0,472.0
654,ParameterValueParser.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,140.0,132.0
655,ParameterValueParser.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,178.0,170.0
656,ManifestInfoHandler.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,56.0,49.0
657,ManifestInfoHandler.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,65.0,58.0
658,ShadingPathResolver.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,737.0,729.0
659,ShadingPathResolver.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,808.0,800.0
660,StandardPluginClassLoader.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,482.0,473.0
661,StandardPluginClassLoader.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,807.0,798.0
662,DefaultApplicationInitializer.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,334.0,329.0
663,CheckTask.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,65.0,60.0
664,PluginManager.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,96.0,90.0
665,StandardPluginManager.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,255.0,249.0
666,Version.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,99.0,91.0
667,Version.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,85.0,77.0
668,Version.java,WRITE_CODE_ONCE,VERY_HIGH,BetterCodeHub,NaN,113.0,105.0
669,"StandardPluginClassLoader.loadPluginClass(String,boolean,boolean,StandardPluginClassLoader,Set)",SMALL_UNIT_INTERFACES,HIGH,BetterCodeHub,NaN,511.0,418.0
670,"Boot.boot(ExtendedProperties,boolean,String,BootErrorHandler,String[])",SMALL_UNIT_INTERFACES,HIGH,BetterCodeHub,NaN,360.0,271.0
671,"ErrorDialog.$constructor(Frame,String,String,Object,Throwable,boolean)",SMALL_UNIT_INTERFACES,HIGH,BetterCodeHub,NaN,365.0,315.0
672,"IoUtil.copyFolder(File,File,boolean,boolean,FileFilter)",SMALL_UNIT_INTERFACES,HIGH,BetterCodeHub,NaN,169.0,133.0
673,"PluginInfo.$constructor(String,Properties,File,File,Version)",SMALL_UNIT_INTERFACES,HIGH,BetterCodeHub,NaN,345.0,325.0
674,"ErrorDialog.showWarning(Component,String,String,Object,Throwable)",SMALL_UNIT_INTERFACES,HIGH,BetterCodeHub,NaN,217.0,207.0
675,"ReportItemImpl.$constructor(byte,Identity,int,String,Object)",SMALL_UNIT_INTERFACES,HIGH,BetterCodeHub,NaN,230.0,223.0
676,"ErrorDialog.showError(Component,String,String,Object,Throwable)",SMALL_UNIT_INTERFACES,HIGH,BetterCodeHub,NaN,150.0,143.0
677,"PluginClassLoader.$constructor(PluginManager,PluginDescriptor,URL[],ClassLoader,URLStreamHandlerFactory)",SMALL_UNIT_INTERFACES,HIGH,BetterCodeHub,NaN,53.0,47.0
678,"ManifestHandler.startElement(String,String,String,Attributes)",SMALL_UNIT_INTERFACES,MEDIUM,BetterCodeHub,NaN,272.0,54.0
679,"ParameterValueParser.$constructor(PluginRegistry,ParameterDefinition,String)",SMALL_UNIT_INTERFACES,MEDIUM,BetterCodeHub,NaN,235.0,43.0
680,"ShadowDataController.shadowResource(URL,String,boolean)",SMALL_UNIT_INTERFACES,MEDIUM,BetterCodeHub,NaN,813.0,667.0
681,"ManifestHandler.endElement(String,String,String)",SMALL_UNIT_INTERFACES,MEDIUM,BetterCodeHub,NaN,373.0,278.0
682,"StandardPluginClassLoader.findResource(String,StandardPluginClassLoader,Set)",SMALL_UNIT_INTERFACES,MEDIUM,BetterCodeHub,NaN,830.0,750.0
683,"PluginArchiver.pack(PluginRegistry,PathResolver,File,Filter)",SMALL_UNIT_INTERFACES,MEDIUM,BetterCodeHub,NaN,204.0,140.0
684,"IoUtil.synchronizeFolders(File,File,FileFilter)",SMALL_UNIT_INTERFACES,MEDIUM,BetterCodeHub,NaN,341.0,285.0
685,"StandardPluginClassLoader.findResources(List,String,StandardPluginClassLoader,Set)",SMALL_UNIT_INTERFACES,MEDIUM,BetterCodeHub,NaN,885.0,832.0
686,"PluginArchiver.unpack(URL,PluginRegistry,File,Filter)",SMALL_UNIT_INTERFACES,MEDIUM,BetterCodeHub,NaN,334.0,281.0
687,"PluginArchiver.readDescriptor(ObjectInputStream,PluginRegistry,File,Filter)",SMALL_UNIT_INTERFACES,MEDIUM,BetterCodeHub,NaN,560.0,513.0
688,"StandardPluginClassLoader.loadLocalClass(String,boolean,StandardPluginClassLoader)",SMALL_UNIT_INTERFACES,MEDIUM,BetterCodeHub,NaN,416.0,377.0
689,"ManifestInfoHandler.startElement(String,String,String,Attributes)",SMALL_UNIT_INTERFACES,MEDIUM,BetterCodeHub,NaN,79.0,40.0
690,"Boot.initApplication(BootErrorHandler,ExtendedProperties,String[])",SMALL_UNIT_INTERFACES,MEDIUM,BetterCodeHub,NaN,544.0,507.0
691,"PathTask.processDescriptor(Set,Set,PluginDescriptor,boolean)",SMALL_UNIT_INTERFACES,MEDIUM,BetterCodeHub,NaN,178.0,143.0
692,"LocationsDescriptorHandler.startElement(String,String,String,Attributes)",SMALL_UNIT_INTERFACES,MEDIUM,BetterCodeHub,NaN,238.0,206.0
693,"ExtensionPointImpl.$constructor(PluginDescriptorImpl,PluginFragmentImpl,ModelExtensionPoint)",SMALL_UNIT_INTERFACES,MEDIUM,BetterCodeHub,NaN,84.0,52.0
694,"StandardPluginClassLoader.isResourceVisible(String,URL,StandardPluginClassLoader)",SMALL_UNIT_INTERFACES,MEDIUM,BetterCodeHub,NaN,917.0,887.0
695,"PluginArchiver.writeDescripor(PluginRegistry,Filter,ObjectOutputStream)",SMALL_UNIT_INTERFACES,MEDIUM,BetterCodeHub,NaN,511.0,482.0
696,"LibraryImpl.$constructor(PluginDescriptorImpl,PluginFragmentImpl,ModelLibrary)",SMALL_UNIT_INTERFACES,MEDIUM,BetterCodeHub,NaN,67.0,38.0
697,"PluginPrerequisiteImpl.$constructor(PluginDescriptorImpl,PluginFragmentImpl,ModelPrerequisite)",SMALL_UNIT_INTERFACES,MEDIUM,BetterCodeHub,NaN,85.0,58.0
698,"PluginArchiver.packEntry(ZipOutputStream,ZipEntry,File)",SMALL_UNIT_INTERFACES,MEDIUM,BetterCodeHub,NaN,231.0,206.0
699,Model.java,SEPARATE_CONCERNS_IN_MODULES,VERY_HIGH,BetterCodeHub,NaN,663.0,1.0
700,IoUtil.java,SEPARATE_CONCERNS_IN_MODULES,VERY_HIGH,BetterCodeHub,NaN,549.0,1.0
701,BaseJpfTask.java,SEPARATE_CONCERNS_IN_MODULES,VERY_HIGH,BetterCodeHub,NaN,301.0,1.0
702,PluginRegistry.java,SEPARATE_CONCERNS_IN_MODULES,VERY_HIGH,BetterCodeHub,NaN,390.0,1.0
703,ExtensionPoint.java,SEPARATE_CONCERNS_IN_MODULES,VERY_HIGH,BetterCodeHub,NaN,287.0,1.0
704,IdentityImpl.java,SEPARATE_CONCERNS_IN_MODULES,VERY_HIGH,BetterCodeHub,NaN,80.0,1.0
705,PluginDescriptor.java,SEPARATE_CONCERNS_IN_MODULES,VERY_HIGH,BetterCodeHub,NaN,136.0,1.0
706,Identity.java,SEPARATE_CONCERNS_IN_MODULES,VERY_HIGH,BetterCodeHub,NaN,33.0,1.0
707,PluginDescriptorImpl.java,SEPARATE_CONCERNS_IN_MODULES,HIGH,BetterCodeHub,NaN,424.0,1.0
708,ParameterValueParser.java,SEPARATE_CONCERNS_IN_MODULES,HIGH,BetterCodeHub,NaN,248.0,1.0
709,Version.java,SEPARATE_CONCERNS_IN_MODULES,HIGH,BetterCodeHub,NaN,374.0,1.0
710,IntegrityChecker.java,SEPARATE_CONCERNS_IN_MODULES,HIGH,BetterCodeHub,NaN,270.0,1.0
711,PluginManager.java,SEPARATE_CONCERNS_IN_MODULES,HIGH,BetterCodeHub,NaN,405.0,1.0
712,ExtendedProperties.java,SEPARATE_CONCERNS_IN_MODULES,HIGH,BetterCodeHub,NaN,130.0,1.0
713,PluginElementImpl.java,SEPARATE_CONCERNS_IN_MODULES,HIGH,BetterCodeHub,NaN,89.0,1.0
714,PluginClassLoader.java,SEPARATE_CONCERNS_IN_MODULES,HIGH,BetterCodeHub,NaN,115.0,1.0
715,Extension.java,SEPARATE_CONCERNS_IN_MODULES,HIGH,BetterCodeHub,NaN,210.0,1.0
716,IntegrityCheckReport.java,SEPARATE_CONCERNS_IN_MODULES,HIGH,BetterCodeHub,NaN,132.0,1.0
717,PluginPrerequisite.java,SEPARATE_CONCERNS_IN_MODULES,HIGH,BetterCodeHub,NaN,89.0,1.0
718,PathResolver.java,SEPARATE_CONCERNS_IN_MODULES,HIGH,BetterCodeHub,NaN,80.0,1.0
719,PluginElement.java,SEPARATE_CONCERNS_IN_MODULES,HIGH,BetterCodeHub,NaN,41.0,1.0
720,UniqueIdentity.java,SEPARATE_CONCERNS_IN_MODULES,HIGH,BetterCodeHub,NaN,32.0,1.0
721,PluginRegistryImpl.java,SEPARATE_CONCERNS_IN_MODULES,MEDIUM,BetterCodeHub,NaN,1215.0,1.0
722,ExtensionPointImpl.java,SEPARATE_CONCERNS_IN_MODULES,MEDIUM,BetterCodeHub,NaN,643.0,1.0
723,ObjectFactory.java,SEPARATE_CONCERNS_IN_MODULES,MEDIUM,BetterCodeHub,NaN,292.0,1.0
724,PluginFragmentImpl.java,SEPARATE_CONCERNS_IN_MODULES,MEDIUM,BetterCodeHub,NaN,167.0,1.0
725,ResourceManager.java,SEPARATE_CONCERNS_IN_MODULES,MEDIUM,BetterCodeHub,NaN,158.0,1.0
726,BaseHandler.java,SEPARATE_CONCERNS_IN_MODULES,MEDIUM,BetterCodeHub,NaN,110.0,1.0
727,MockPluginElement.java,SEPARATE_CONCERNS_IN_MODULES,MEDIUM,BetterCodeHub,NaN,101.0,1.0
728,ManifestProcessingException.java,SEPARATE_CONCERNS_IN_MODULES,MEDIUM,BetterCodeHub,NaN,59.0,1.0
729,PluginRegistryImpl.java,COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY,VERY_HIGH,BetterCodeHub,NaN,1215.0,1.0
730,IoUtil.java,COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY,VERY_HIGH,BetterCodeHub,NaN,549.0,1.0
731,Version.java,COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY,VERY_HIGH,BetterCodeHub,NaN,374.0,1.0
732,ObjectFactory.java,COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY,VERY_HIGH,BetterCodeHub,NaN,292.0,1.0
733,StandardPluginLocation.java,COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY,VERY_HIGH,BetterCodeHub,NaN,189.0,1.0
734,PluginManager.java,COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY,VERY_HIGH,BetterCodeHub,NaN,405.0,1.0
735,ResourceManager.java,COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY,VERY_HIGH,BetterCodeHub,NaN,158.0,1.0
736,PluginRegistry.java,COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY,VERY_HIGH,BetterCodeHub,NaN,390.0,1.0
737,ExtendedProperties.java,COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY,VERY_HIGH,BetterCodeHub,NaN,130.0,1.0
738,ExtensionPoint.java,COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY,VERY_HIGH,BetterCodeHub,NaN,287.0,1.0
739,Plugin.java,COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY,VERY_HIGH,BetterCodeHub,NaN,129.0,1.0
740,Extension.java,COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY,VERY_HIGH,BetterCodeHub,NaN,210.0,1.0
741,IntegrityCheckReport.java,COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY,VERY_HIGH,BetterCodeHub,NaN,132.0,1.0
742,PluginDescriptor.java,COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY,VERY_HIGH,BetterCodeHub,NaN,136.0,1.0
743,PluginPrerequisite.java,COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY,VERY_HIGH,BetterCodeHub,NaN,89.0,1.0
744,Documentation.java,COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY,VERY_HIGH,BetterCodeHub,NaN,68.0,1.0
745,PathResolver.java,COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY,VERY_HIGH,BetterCodeHub,NaN,80.0,1.0
746,PluginFragment.java,COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY,VERY_HIGH,BetterCodeHub,NaN,76.0,1.0
747,PluginAttribute.java,COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY,VERY_HIGH,BetterCodeHub,NaN,57.0,1.0
748,Library.java,COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY,VERY_HIGH,BetterCodeHub,NaN,67.0,1.0
749,Documentable.java,COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY,VERY_HIGH,BetterCodeHub,NaN,37.0,1.0
750,PluginElement.java,COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY,VERY_HIGH,BetterCodeHub,NaN,41.0,1.0
751,Identity.java,COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY,VERY_HIGH,BetterCodeHub,NaN,33.0,1.0
752,UniqueIdentity.java,COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY,VERY_HIGH,BetterCodeHub,NaN,32.0,1.0
753,StandardPluginClassLoader.java,AUTOMATE_TESTS,VERY_HIGH,BetterCodeHub,NaN,1043.0,1.0
754,PluginRegistryImpl.java,AUTOMATE_TESTS,VERY_HIGH,BetterCodeHub,NaN,1215.0,1.0
755,ShadingPathResolver.java,AUTOMATE_TESTS,VERY_HIGH,BetterCodeHub,NaN,956.0,1.0
756,StandardPluginManager.java,AUTOMATE_TESTS,VERY_HIGH,BetterCodeHub,NaN,757.0,1.0
757,ExtensionImpl.java,AUTOMATE_TESTS,VERY_HIGH,BetterCodeHub,NaN,685.0,1.0
758,ExtensionPointImpl.java,AUTOMATE_TESTS,VERY_HIGH,BetterCodeHub,NaN,643.0,1.0
759,Model.java,AUTOMATE_TESTS,VERY_HIGH,BetterCodeHub,NaN,663.0,1.0
760,Boot.java,AUTOMATE_TESTS,VERY_HIGH,BetterCodeHub,NaN,765.0,1.0
761,PluginArchiver.java,AUTOMATE_TESTS,VERY_HIGH,BetterCodeHub,NaN,615.0,1.0
762,ErrorDialog.java,AUTOMATE_TESTS,VERY_HIGH,BetterCodeHub,NaN,537.0,1.0
763,IoUtil.java,AUTOMATE_TESTS,VERY_HIGH,BetterCodeHub,NaN,549.0,1.0
764,DocGenerator.java,AUTOMATE_TESTS,VERY_HIGH,BetterCodeHub,NaN,485.0,1.0
765,ManifestHandler.java,AUTOMATE_TESTS,VERY_HIGH,BetterCodeHub,NaN,397.0,1.0
766,VersionUpdateTask.java,AUTOMATE_TESTS,VERY_HIGH,BetterCodeHub,NaN,409.0,1.0
767,PluginDescriptorImpl.java,AUTOMATE_TESTS,VERY_HIGH,BetterCodeHub,NaN,424.0,1.0
768,ControlThread.java,AUTOMATE_TESTS,VERY_HIGH,BetterCodeHub,NaN,342.0,1.0
769,DefaultApplicationInitializer.java,AUTOMATE_TESTS,VERY_HIGH,BetterCodeHub,NaN,386.0,1.0
770,BaseJpfTask.java,AUTOMATE_TESTS,VERY_HIGH,BetterCodeHub,NaN,301.0,1.0
771,ParameterValueParser.java,AUTOMATE_TESTS,VERY_HIGH,BetterCodeHub,NaN,248.0,1.0
772,Version.java,AUTOMATE_TESTS,VERY_HIGH,BetterCodeHub,NaN,374.0,1.0
773,IntegrityChecker.java,AUTOMATE_TESTS,VERY_HIGH,BetterCodeHub,NaN,270.0,1.0
774,MockPluginDescriptor.java,AUTOMATE_TESTS,VERY_HIGH,BetterCodeHub,NaN,381.0,1.0
775,ObjectFactory.java,AUTOMATE_TESTS,VERY_HIGH,BetterCodeHub,NaN,292.0,1.0
776,DefaultPluginsCollector.java,AUTOMATE_TESTS,VERY_HIGH,BetterCodeHub,NaN,240.0,1.0
777,SortTask.java,AUTOMATE_TESTS,VERY_HIGH,BetterCodeHub,NaN,221.0,1.0
