"creationDate","updateDate","closeDate","type","rule","component","severity","project","startLine","endLine","resolution","status","message","effort","debt","author"
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphCoordinateAssignment.java","MAJOR","QC:jgraph","600","600","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphCoordinateAssignment.java","MAJOR","QC:jgraph","814","814","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphCoordinateAssignment.java","MAJOR","QC:jgraph","821","821","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphCoordinateAssignment.java","MAJOR","QC:jgraph","833","833","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphCoordinateAssignment.java","MAJOR","QC:jgraph","849","849","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphCoordinateAssignment.java","MAJOR","QC:jgraph","867","867","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphCoordinateAssignment.java","MAJOR","QC:jgraph","885","885","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphCoordinateAssignment.java","MAJOR","QC:jgraph","891","891","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/com/jgraph/algebra/JGraphAlgebra.java","MAJOR","QC:jgraph","175","175","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/com/jgraph/io/svg/SVGGraphWriter.java","MAJOR","QC:jgraph","159","159","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/com/jgraph/io/svg/SVGGraphWriter.java","MAJOR","QC:jgraph","339","339","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/com/jgraph/io/svg/SVGVertexRenderer.java","MAJOR","QC:jgraph","30","30","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/com/jgraph/io/svg/SVGEdgeWriter.java","MAJOR","QC:jgraph","87","87","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/com/jgraph/io/svg/SVGVertexWriter.java","MAJOR","QC:jgraph","86","86","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1168","QC:jgraph:src/org/jgraph/graph/GraphLayoutCache.java","MAJOR","QC:jgraph","324","324","null","OPEN","Return an empty array instead of null.","30","30min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1168","QC:jgraph:src/org/jgraph/graph/GraphLayoutCache.java","MAJOR","QC:jgraph","328","328","null","OPEN","Return an empty array instead of null.","30","30min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1168","QC:jgraph:src/org/jgraph/graph/GraphLayoutCache.java","MAJOR","QC:jgraph","587","587","null","OPEN","Return an empty array instead of null.","30","30min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1168","QC:jgraph:src/org/jgraph/graph/GraphLayoutCache.java","MAJOR","QC:jgraph","944","944","null","OPEN","Return an empty array instead of null.","30","30min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1168","QC:jgraph:src/org/jgraph/graph/GraphLayoutCache.java","MAJOR","QC:jgraph","1402","1402","null","OPEN","Return an empty array instead of null.","30","30min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/org/jgraph/graph/PortRenderer.java","MAJOR","QC:jgraph","34","34","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/org/jgraph/graph/GraphLayoutCache.java","MAJOR","QC:jgraph","682","682","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/org/jgraph/graph/GraphLayoutCache.java","MAJOR","QC:jgraph","2426","2426","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1168","QC:jgraph:src/org/jgraph/graph/DefaultGraphSelectionModel.java","MAJOR","QC:jgraph","308","308","null","OPEN","Return an empty array instead of null.","30","30min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/org/jgraph/graph/DefaultGraphSelectionModel.java","MAJOR","QC:jgraph","511","511","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/org/jgraph/graph/DefaultGraphSelectionModel.java","MAJOR","QC:jgraph","517","517","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1168","QC:jgraph:src/org/jgraph/util/ParallelEdgeRouter.java","MAJOR","QC:jgraph","80","80","null","OPEN","Return an empty collection instead of null.","30","30min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1168","QC:jgraph:src/org/jgraph/util/ParallelEdgeRouter.java","MAJOR","QC:jgraph","160","160","null","OPEN","Return an empty collection instead of null.","30","30min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1168","QC:jgraph:src/org/jgraph/util/ParallelEdgeRouter.java","MAJOR","QC:jgraph","328","328","null","OPEN","Return an empty array instead of null.","30","30min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/org/jgraph/util/ParallelEdgeRouter.java","MAJOR","QC:jgraph","75","75","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/org/jgraph/util/ParallelEdgeRouter.java","MAJOR","QC:jgraph","90","90","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/org/jgraph/util/ParallelEdgeRouter.java","MAJOR","QC:jgraph","92","92","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/org/jgraph/util/ParallelEdgeRouter.java","MAJOR","QC:jgraph","103","103","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/org/jgraph/util/ParallelEdgeRouter.java","MAJOR","QC:jgraph","106","106","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/org/jgraph/util/ParallelEdgeRouter.java","MAJOR","QC:jgraph","112","112","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/org/jgraph/util/ParallelEdgeRouter.java","MAJOR","QC:jgraph","116","116","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/org/jgraph/util/ParallelEdgeRouter.java","MAJOR","QC:jgraph","132","132","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/org/jgraph/util/ParallelEdgeRouter.java","MAJOR","QC:jgraph","152","152","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/org/jgraph/util/ParallelEdgeRouter.java","MAJOR","QC:jgraph","335","335","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/org/jgraph/util/ParallelEdgeRouter.java","MAJOR","QC:jgraph","342","342","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/org/jgraph/util/ParallelEdgeRouter.java","MAJOR","QC:jgraph","349","349","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/org/jgraph/util/ParallelEdgeRouter.java","MAJOR","QC:jgraph","356","356","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/org/jgraph/util/ParallelEdgeRouter.java","MAJOR","QC:jgraph","374","374","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/org/jgraph/util/ParallelEdgeRouter.java","MAJOR","QC:jgraph","397","397","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/org/jgraph/util/ParallelEdgeRouter.java","MAJOR","QC:jgraph","423","423","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/org/jgraph/JGraph.java","MAJOR","QC:jgraph","2218","2218","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/org/jgraph/JGraph.java","MAJOR","QC:jgraph","3010","3010","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/com/jgraph/layout/tree/JGraphCompactTreeLayout.java","MAJOR","QC:jgraph","412","412","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/com/jgraph/layout/tree/JGraphCompactTreeLayout.java","MAJOR","QC:jgraph","415","415","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/com/jgraph/layout/tree/JGraphRadialTreeLayout.java","MAJOR","QC:jgraph","370","370","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/com/jgraph/layout/organic/JGraphOrganicLayout.java","MAJOR","QC:jgraph","749","749","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphCoordinateAssignment.java","MAJOR","QC:jgraph","215","215","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphCoordinateAssignment.java","MAJOR","QC:jgraph","594","594","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphCoordinateAssignment.java","MAJOR","QC:jgraph","812","812","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphCoordinateAssignment.java","MAJOR","QC:jgraph","817","817","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphCoordinateAssignment.java","MAJOR","QC:jgraph","827","827","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphCoordinateAssignment.java","MAJOR","QC:jgraph","842","842","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphCoordinateAssignment.java","MAJOR","QC:jgraph","864","864","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphCoordinateAssignment.java","MAJOR","QC:jgraph","880","880","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphCoordinateAssignment.java","MAJOR","QC:jgraph","887","887","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/com/jgraph/io/svg/SVGGraphWriter.java","MAJOR","QC:jgraph","444","444","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:CommentedOutCodeLine","QC:jgraph:src/com/jgraph/io/svg/SVGEdgeWriter.java","MAJOR","QC:jgraph","77","77","null","OPEN","This block of commented-out lines of code should be removed.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1213","QC:jgraph:examples/org/jgraph/example/JGraphAbstractIconAnimator.java","MINOR","QC:jgraph","76","76","null","OPEN","Move this variable to comply with Java Code Conventions.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1213","QC:jgraph:examples/org/jgraph/example/JGraphAbstractIconAnimator.java","MINOR","QC:jgraph","78","78","null","OPEN","Move this variable to comply with Java Code Conventions.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1213","QC:jgraph:examples/org/jgraph/example/JGraphAbstractIconAnimator.java","MINOR","QC:jgraph","80","80","null","OPEN","Move this variable to comply with Java Code Conventions.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1213","QC:jgraph:examples/org/jgraph/example/JGraphAbstractIconAnimator.java","MINOR","QC:jgraph","94","94","null","OPEN","Move this constructor to comply with Java Code Conventions.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1213","QC:jgraph:examples/org/jgraph/example/GraphEd.java","MINOR","QC:jgraph","139","139","null","OPEN","Move this constructor to comply with Java Code Conventions.","5","5min",""
